Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
69981;Crystallizer #3;2011-07-03 18:26:22;1.3
70308;Crystallizer #3;2011-07-03 23:13:34;1.8
70652;Crystallizer #3;2011-07-04 03:21:24;2.3
70660;Crystallizer #3;2011-07-04 03:25:52;2.4
71028;Crystallizer #3;2011-07-04 10:59:06;3.2
71516;Crystallizer #3;2011-07-04 22:47:05;2.3
71684;Crystallizer #3;2011-07-05 02:15:37;2.2
71819;Crystallizer #3;2011-07-05 05:51:24;2.2
72129;Crystallizer #3;2011-07-05 10:56:44;2.7
72184;Crystallizer #3;2011-07-05 11:50:33;3.0
72424;Crystallizer #3;2011-07-05 18:28:53;1.9
72637;Crystallizer #3;2011-07-05 21:55:08;2.0
72832;Crystallizer #3;2011-07-06 02:16:52;2.3
72974;Crystallizer #3;2011-07-06 06:40:50;2.2
73250;Crystallizer #3;2011-07-06 11:05:12;3.4
73454;Crystallizer #3;2011-07-06 15:47:43;2.8
73552;Crystallizer #3;2011-07-06 18:38:37;2.6
74071;Crystallizer #3;2011-07-07 02:10:02;2.2
74239;Crystallizer #3;2011-07-07 07:07:43;2.0
74482;Crystallizer #3;2011-07-07 10:08:17;2.7
74485;Crystallizer #3;2011-07-07 10:10:10;3.3
74819;Crystallizer #3;2011-07-07 18:19:18;2.25
75174;Crystallizer #3;2011-07-07 22:58:51;2.4
75372;Crystallizer #3;2011-07-08 03:15:08;2.3
75495;Crystallizer #3;2011-07-08 06:57:15;2.2
75760;Crystallizer #3;2011-07-08 10:23:40;2.3
75948;Crystallizer #3;2011-07-08 15:24:44;2.5
76080;Crystallizer #3;2011-07-08 18:43:49;2.6
76394;Crystallizer #3;2011-07-09 00:07:32;2.5
76510;Crystallizer #3;2011-07-09 02:52:00;2.6
80316;Crystallizer #3;2011-07-12 18:19:17;3.1
80739;Crystallizer #3;2011-07-13 02:24:43;2.7
80971;Crystallizer #3;2011-07-13 08:17:41;2.6
81230;Crystallizer #3;2011-07-13 12:08:07;2.7
81454;Crystallizer #3;2011-07-13 18:29:53;2.4
81933;Crystallizer #3;2011-07-14 02:18:34;3.4
82105;Crystallizer #3;2011-07-14 05:55:21;2.8
82408;Crystallizer #3;2011-07-14 10:24:28;2.6
82619;Crystallizer #3;2011-07-14 15:00:59;2.6
82749;Crystallizer #3;2011-07-14 18:07:30;2.8
83087;Crystallizer #3;2011-07-14 22:00:14;2.4
83289;Crystallizer #3;2011-07-15 02:21:24;2.3
83404;Crystallizer #3;2011-07-15 04:55:36;2.5
83777;Crystallizer #3;2011-07-15 11:25:08;2.5
83923;Crystallizer #3;2011-07-15 15:29:55;2.4
84133;Crystallizer #3;2011-07-15 18:54:12;2.9
84428;Crystallizer #3;2011-07-15 23:40:53;2.7
84564;Crystallizer #3;2011-07-16 02:56:03;2.4
84684;Crystallizer #3;2011-07-16 07:33:31;2.5
84895;Crystallizer #3;2011-07-16 10:23:14;2.4
85043;Crystallizer #3;2011-07-16 14:40:06;2.6
85148;Crystallizer #3;2011-07-16 18:26:48;2.5
85374;Crystallizer #3;2011-07-16 23:17:49;2.5
85592;Crystallizer #3;2011-07-17 05:48:36;2.6
87433;Crystallizer #3;2011-07-18 23:49:56;1.3
88238;Crystallizer #3;2011-07-19 18:51:26;5.0
88437;Crystallizer #3;2011-07-19 22:27:27;2.1
88587;Crystallizer #3;2011-07-20 02:38:59;2.5
88722;Crystallizer #3;2011-07-20 07:01:51;2.7
88956;Crystallizer #3;2011-07-20 10:44:10;2.8
89072;Crystallizer #3;2011-07-20 14:46:54;2.2
89208;Crystallizer #3;2011-07-20 18:31:40;2.1
89513;Crystallizer #3;2011-07-21 01:22:21;2.7
89579;Crystallizer #3;2011-07-21 02:23:53;2.5
89750;Crystallizer #3;2011-07-21 07:09:40;2.9
90033;Crystallizer #3;2011-07-21 10:52:13;3.0
90201;Crystallizer #3;2011-07-21 15:20:58;2.5
90303;Crystallizer #3;2011-07-21 18:11:25;3.1
90459;Crystallizer #3;2011-07-21 21:19:08;3.1
90692;Crystallizer #3;2011-07-22 02:03:22;2.2
90693;Crystallizer #3;2011-07-22 02:04:07;1.4
91135;Crystallizer #3;2011-07-22 10:52:11;2.9
91205;Crystallizer #3;2011-07-22 12:42:58;2.5
91466;Crystallizer #3;2011-07-22 18:29:56;1.8
91989;Crystallizer #3;2011-07-23 04:38:16;2.2
92059;Crystallizer #3;2011-07-23 07:20:18;2.7
92263;Crystallizer #3;2011-07-23 10:29:54;2.2
92410;Crystallizer #3;2011-07-23 15:38:41;3.0
92492;Crystallizer #3;2011-07-23 18:41:50;2.9
92497;Crystallizer #3;2011-07-23 18:45:25;2.9
92841;Crystallizer #3;2011-07-24 02:47:16;2.6
92848;Crystallizer #3;2011-07-24 02:50:59;2.6
93277;Crystallizer #3;2011-07-24 11:50:32;9.6
93407;Crystallizer #3;2011-07-24 16:01:02;2.5
93492;Crystallizer #3;2011-07-24 18:37:59;2.8
93779;Crystallizer #3;2011-07-25 00:06:48;2.7
93862;Crystallizer #3;2011-07-25 02:15:05;2.5
93995;Crystallizer #3;2011-07-25 05:06:17;2.2
94362;Crystallizer #3;2011-07-25 11:24:34;2.2
94442;Crystallizer #3;2011-07-25 13:23:13;2.4
94654;Crystallizer #3;2011-07-25 18:57:45;1.8
94840;Crystallizer #3;2011-07-25 21:40:51;2.0
95128;Crystallizer #3;2011-07-26 03:57:32;2.9
95364;Crystallizer #3;2011-07-26 09:27:18;2.2
95554;Crystallizer #3;2011-07-26 11:24:51;2.8
95916;Crystallizer #3;2011-07-26 19:49:49;1.9
96164;Crystallizer #3;2011-07-26 22:59:54;3.7
96528;Crystallizer #3;2011-07-27 08:11:39;3.5
96727;Crystallizer #3;2011-07-27 10:19:26;2.3
96966;Crystallizer #3;2011-07-27 16:37:58;2.6
97057;Crystallizer #3;2011-07-27 19:37:55;1.9
97289;Crystallizer #3;2011-07-27 23:46:01;1.9
97434;Crystallizer #3;2011-07-28 02:20:23;2.1
97588;Crystallizer #3;2011-07-28 06:22:56;1.9
97875;Crystallizer #3;2011-07-28 10:54:48;2.8
97989;Crystallizer #3;2011-07-28 14:39:42;2.6
98200;Crystallizer #3;2011-07-28 19:43:09;2.4
98445;Crystallizer #3;2011-07-29 02:44:57;1.9
98456;Crystallizer #3;2011-07-29 02:47:12;1.8
98822;Crystallizer #3;2011-07-29 10:54:20;2.2
98950;Crystallizer #3;2011-07-29 14:11:24;1.9
99056;Crystallizer #3;2011-07-29 18:21:18;2.4
99470;Crystallizer #3;2011-07-30 02:25:49;2.2
99623;Crystallizer #3;2011-07-30 07:02:54;2.1
99846;Crystallizer #3;2011-07-30 10:30:42;2.3
99991;Crystallizer #3;2011-07-30 14:45:59;2.5
100115;Crystallizer #3;2011-07-30 18:31:20;3.7
100117;Crystallizer #3;2011-07-30 18:32:46;2.0
100865;Crystallizer #3;2011-07-31 10:02:18;2.6
101080;Crystallizer #3;2011-07-31 16:41:24;2.4
101164;Crystallizer #3;2011-07-31 19:29:01;2.5
101222;Crystallizer #3;2011-07-31 20:32:52;2.5
101533;Crystallizer #3;2011-08-01 02:14:21;2.4
101542;Crystallizer #3;2011-08-01 02:18:33;2.9
101941;Crystallizer #3;2011-08-01 10:15:48;2.9
102190;Crystallizer #3;2011-08-01 15:59:02;2.7
102312;Crystallizer #3;2011-08-01 18:17:13;2.0
102526;Crystallizer #3;2011-08-01 22:21:17;2.2
102733;Crystallizer #3;2011-08-02 02:15:28;2.3
102896;Crystallizer #3;2011-08-02 05:51:45;2.1
103199;Crystallizer #3;2011-08-02 10:52:48;2.4
103291;Crystallizer #3;2011-08-02 13:22:26;2.4
103472;Crystallizer #3;2011-08-02 18:22:18;2.6
103681;Crystallizer #3;2011-08-02 22:25:40;2.9
103879;Crystallizer #3;2011-08-03 02:36:59;2.7
103890;Crystallizer #3;2011-08-03 02:46:51;2.5
104233;Crystallizer #3;2011-08-03 10:16:42;2.4
104467;Crystallizer #3;2011-08-03 16:17:36;2.4
104546;Crystallizer #3;2011-08-03 18:48:51;2.7
104805;Crystallizer #3;2011-08-03 23:35:00;2.8
104959;Crystallizer #3;2011-08-04 02:11:23;2.2
105095;Crystallizer #3;2011-08-04 06:13:48;2.2
105350;Crystallizer #3;2011-08-04 10:10:40;2.7
105546;Crystallizer #3;2011-08-04 14:49:00;2.6
105709;Crystallizer #3;2011-08-04 18:19:49;3.2
105827;Crystallizer #3;2011-08-04 20:14:50;3.2
106183;Crystallizer #3;2011-08-05 04:01:24;2.3
106212;Crystallizer #3;2011-08-05 05:12:13;2.2
106547;Crystallizer #3;2011-08-05 11:06:04;2.5
106559;Crystallizer #3;2011-08-05 11:17:42;2.8
106817;Crystallizer #3;2011-08-05 18:25:13;2.8
107031;Crystallizer #3;2011-08-05 21:37:57;2.7
107291;Crystallizer #3;2011-08-06 04:50:55;2.7
107337;Crystallizer #3;2011-08-06 06:42:44;2.8
107588;Crystallizer #3;2011-08-06 10:17:36;2.5
107614;Crystallizer #3;2011-08-06 11:21:42;3.1
108167;Crystallizer #3;2011-08-07 05:14:54;2.3
108505;Crystallizer #3;2011-08-07 10:33:21;2.3
108510;Crystallizer #3;2011-08-07 10:36:21;2.3
108765;Crystallizer #3;2011-08-07 18:25:04;2.3
108775;Crystallizer #3;2011-08-07 18:37:40;4.3
109692;Crystallizer #3;2011-08-08 11:49:48;18.3
109834;Crystallizer #3;2011-08-08 16:13:35;13.3
109854;Crystallizer #3;2011-08-08 17:09:57;12.3
109947;Crystallizer #3;2011-08-08 19:40:33;13.7
110327;Crystallizer #3;2011-08-09 02:36:50;3.6
110489;Crystallizer #3;2011-08-09 06:45:58;13.0
110793;Crystallizer #3;2011-08-09 11:08:38;12.7
111013;Crystallizer #3;2011-08-09 17:05:18;4.1
111066;Crystallizer #3;2011-08-09 18:48:17;9.5
111075;Crystallizer #3;2011-08-09 18:51:07;3.2
111517;Crystallizer #3;2011-08-10 02:22:00;5.6
111647;Crystallizer #3;2011-08-10 06:49:37;9.3
111891;Crystallizer #3;2011-08-10 10:30:58;10.2
112077;Crystallizer #3;2011-08-10 14:24:29;4.4
112220;Crystallizer #3;2011-08-10 18:55:36;3.7
112222;Crystallizer #3;2011-08-10 18:56:12;6.2
112644;Crystallizer #3;2011-08-11 02:36:18;6.1
112646;Crystallizer #3;2011-08-11 02:37:06;5.3
113067;Crystallizer #3;2011-08-11 11:18:26;3.5
113259;Crystallizer #3;2011-08-11 15:59:23;7.4
113353;Crystallizer #3;2011-08-11 18:30:20;5.0
113356;Crystallizer #3;2011-08-11 18:31:27;5.0
113597;Crystallizer #3;2011-08-11 22:24:25;4.7
113781;Crystallizer #3;2011-08-12 02:56:16;4.6
113783;Crystallizer #3;2011-08-12 02:57:29;4.5
114222;Crystallizer #3;2011-08-12 11:07:20;5.9
114375;Crystallizer #3;2011-08-12 14:41:01;3.6
114528;Crystallizer #3;2011-08-12 18:36:11;3.9
114537;Crystallizer #3;2011-08-12 18:45:00;3.8
114971;Crystallizer #3;2011-08-13 03:15:41;3.2
114973;Crystallizer #3;2011-08-13 03:16:26;2.9
115302;Crystallizer #3;2011-08-13 10:15:46;2.7
115521;Crystallizer #3;2011-08-13 18:24:52;2.1
115796;Crystallizer #3;2011-08-13 23:16:25;2.4
115962;Crystallizer #3;2011-08-14 02:52:58;2.5
115963;Crystallizer #3;2011-08-14 02:53:17;2.5
116299;Crystallizer #3;2011-08-14 10:23:42;2.1
116415;Crystallizer #3;2011-08-14 14:35:11;2.4
116512;Crystallizer #3;2011-08-14 18:00:59;3.3
116698;Crystallizer #3;2011-08-14 21:36:13;3.7
116905;Crystallizer #3;2011-08-15 02:52:39;2.0
116907;Crystallizer #3;2011-08-15 02:54:27;2.1
117275;Crystallizer #3;2011-08-15 10:29:56;2.2
117281;Crystallizer #3;2011-08-15 10:31:02;2.0
117544;Crystallizer #3;2011-08-15 19:00:46;2.4
117942;Crystallizer #3;2011-08-16 02:02:41;3.4
118079;Crystallizer #3;2011-08-16 06:42:59;3.2
118303;Crystallizer #3;2011-08-16 10:14:10;2.3
118443;Crystallizer #3;2011-08-16 14:19:34;2.2
118557;Crystallizer #3;2011-08-16 18:11:11;2.1
118787;Crystallizer #3;2011-08-16 22:23:52;3.2
118930;Crystallizer #3;2011-08-17 02:45:57;3.5
119100;Crystallizer #3;2011-08-17 08:43:13;2.9
119309;Crystallizer #3;2011-08-17 11:07:48;2.4
119469;Crystallizer #3;2011-08-17 16:21:49;2.3
119577;Crystallizer #3;2011-08-17 18:31:29;2.5
119581;Crystallizer #3;2011-08-17 18:33:36;2.4
119984;Crystallizer #3;2011-08-18 02:48:55;3.0
120092;Crystallizer #3;2011-08-18 06:43:49;2.5
120347;Crystallizer #3;2011-08-18 10:32:00;2.5
120583;Crystallizer #3;2011-08-18 16:26:29;2.4
120665;Crystallizer #3;2011-08-18 18:32:17;2.6
120890;Crystallizer #3;2011-08-18 22:20:37;3.5
121070;Crystallizer #3;2011-08-19 02:16:23;3.4
121227;Crystallizer #3;2011-08-19 06:55:49;2.7
121541;Crystallizer #3;2011-08-19 11:42:58;2.5
121682;Crystallizer #3;2011-08-19 16:15:22;2.6
121772;Crystallizer #3;2011-08-19 19:14:21;2.7
122031;Crystallizer #3;2011-08-19 23:46:08;2.7
122084;Crystallizer #3;2011-08-20 01:29:30;2.9
122145;Crystallizer #3;2011-08-20 02:31:05;2.6
122261;Crystallizer #3;2011-08-20 05:37:07;2.6
122352;Crystallizer #3;2011-08-20 08:48:09;2.4
122557;Crystallizer #3;2011-08-20 12:36:33;2.7
122756;Crystallizer #3;2011-08-20 19:07:16;3.2
122779;Crystallizer #3;2011-08-20 19:31:11;3.6
123145;Crystallizer #3;2011-08-21 02:15:35;2.1
123286;Crystallizer #3;2011-08-21 06:26:04;2.2
123573;Crystallizer #3;2011-08-21 11:55:35;2.3
123708;Crystallizer #3;2011-08-21 15:44:27;2.5
124011;Crystallizer #3;2011-08-21 22:02:47;3.1
124049;Crystallizer #3;2011-08-21 23:06:57;2.2
124184;Crystallizer #3;2011-08-22 02:32:15;2.3
124301;Crystallizer #3;2011-08-22 06:08:56;2.3
124587;Crystallizer #3;2011-08-22 10:22:44;2.7
124679;Crystallizer #3;2011-08-22 12:49:48;2.4
124852;Crystallizer #3;2011-08-22 18:07:16;2.1
125076;Crystallizer #3;2011-08-22 22:01:38;2.0
125302;Crystallizer #3;2011-08-23 03:01:07;2.2
125308;Crystallizer #3;2011-08-23 03:09:23;2.1
125641;Crystallizer #3;2011-08-23 10:28:58;2.5
125755;Crystallizer #3;2011-08-23 14:58:50;2.4
125881;Crystallizer #3;2011-08-23 19:07:37;2.2
126062;Crystallizer #3;2011-08-23 23:05:47;2.1
126161;Crystallizer #3;2011-08-24 02:01:07;2.3
126289;Crystallizer #3;2011-08-24 07:23:55;2.7
126516;Crystallizer #3;2011-08-24 10:31:44;2.6
126605;Crystallizer #3;2011-08-24 12:44:11;2.8
126784;Crystallizer #3;2011-08-24 18:11:14;2.0
126989;Crystallizer #3;2011-08-24 22:04:20;2.1
127164;Crystallizer #3;2011-08-25 02:08:20;2.3
127169;Crystallizer #3;2011-08-25 02:10:37;2.4
127477;Crystallizer #3;2011-08-25 10:10:22;2.6
127597;Crystallizer #3;2011-08-25 14:22:20;2.5
127715;Crystallizer #3;2011-08-25 18:53:26;2.4
127719;Crystallizer #3;2011-08-25 19:06:36;2.6
127993;Crystallizer #3;2011-08-26 01:17:54;2.4
128059;Crystallizer #3;2011-08-26 02:22:16;2.5
128343;Crystallizer #3;2011-08-26 09:31:32;2.3
128417;Crystallizer #3;2011-08-26 10:17:31;2.8
128537;Crystallizer #3;2011-08-26 14:46:23;2.5
128687;Crystallizer #3;2011-08-26 18:43:10;2.2
128824;Crystallizer #3;2011-08-26 21:07:17;2.8
129049;Crystallizer #3;2011-08-27 03:04:14;2.8
129119;Crystallizer #3;2011-08-27 05:51:27;2.7
129350;Crystallizer #3;2011-08-27 10:16:16;2.6
129496;Crystallizer #3;2011-08-27 16:39:13;2.4
129568;Crystallizer #3;2011-08-27 19:15:51;2.4
129882;Crystallizer #3;2011-08-28 02:22:03;2.1
129888;Crystallizer #3;2011-08-28 02:24:58;2.5
130203;Crystallizer #3;2011-08-28 10:20:40;2.4
130214;Crystallizer #3;2011-08-28 10:30:16;2.6
130413;Crystallizer #3;2011-08-28 18:30:49;2.5
130621;Crystallizer #3;2011-08-28 21:33:48;3.1
130794;Crystallizer #3;2011-08-29 02:14:30;3.3
130903;Crystallizer #3;2011-08-29 06:38:39;2.7
131188;Crystallizer #3;2011-08-29 11:41:46;2.8
131297;Crystallizer #3;2011-08-29 14:12:11;2.5
131436;Crystallizer #3;2011-08-29 18:15:06;2.7
131718;Crystallizer #3;2011-08-29 23:27:50;2.4
131841;Crystallizer #3;2011-08-30 02:13:15;2.7
131967;Crystallizer #3;2011-08-30 05:45:33;2.8
132281;Crystallizer #3;2011-08-30 11:19:26;2.3
132436;Crystallizer #3;2011-08-30 15:05:44;2.5
132606;Crystallizer #3;2011-08-30 18:51:58;2.3
132870;Crystallizer #3;2011-08-30 22:59:23;2.5
132990;Crystallizer #3;2011-08-31 02:18:26;3.0
133090;Crystallizer #3;2011-08-31 05:20:48;4.2
133417;Crystallizer #3;2011-08-31 11:21:01;2.4
133487;Crystallizer #3;2011-08-31 12:31:12;2.5
133696;Crystallizer #3;2011-08-31 19:08:32;2.5
133945;Crystallizer #3;2011-08-31 22:49:14;2.4
134129;Crystallizer #3;2011-09-01 02:40:15;2.1
134298;Crystallizer #3;2011-09-01 07:38:41;2.2
134537;Crystallizer #3;2011-09-01 10:36:35;2.5
134806;Crystallizer #3;2011-09-01 18:39:29;2.0
135190;Crystallizer #3;2011-09-02 01:05:30;2.4
135264;Crystallizer #3;2011-09-02 02:18:15;2.3
135363;Crystallizer #3;2011-09-02 06:02:23;2.6
135664;Crystallizer #3;2011-09-02 10:39:19;2.3
135670;Crystallizer #3;2011-09-02 10:44:02;2.5
135936;Crystallizer #3;2011-09-02 19:00:47;2.5
135961;Crystallizer #3;2011-09-02 19:22:10;2.4
136423;Crystallizer #3;2011-09-03 03:26:31;2.4
136528;Crystallizer #3;2011-09-03 07:16:00;2.4
136753;Crystallizer #3;2011-09-03 10:32:20;2.3
136875;Crystallizer #3;2011-09-03 14:58:39;2.3
136966;Crystallizer #3;2011-09-03 18:38:16;2.4
137236;Crystallizer #3;2011-09-03 23:46:56;2.3
137355;Crystallizer #3;2011-09-04 02:38:23;2.5
137429;Crystallizer #3;2011-09-04 05:08:52;2.7
137698;Crystallizer #3;2011-09-04 10:01:55;2.4
137814;Crystallizer #3;2011-09-04 15:00:01;2.5
137898;Crystallizer #3;2011-09-04 18:05:43;2.5
138156;Crystallizer #3;2011-09-04 22:27:16;2.5
138354;Crystallizer #3;2011-09-05 03:53:55;2.6
143440;Crystallizer #3;2011-09-09 12:19:56;3.0
143554;Crystallizer #3;2011-09-09 15:41:39;2.3
143899;Crystallizer #3;2011-09-09 21:41:17;2.7
144125;Crystallizer #3;2011-09-10 02:13:05;2.3
144223;Crystallizer #3;2011-09-10 05:50:20;2.9
144544;Crystallizer #3;2011-09-10 11:36:55;1.6
144696;Crystallizer #3;2011-09-10 16:30:34;2.9
144758;Crystallizer #3;2011-09-10 18:19:12;2.8
144760;Crystallizer #3;2011-09-10 18:20:49;2.3
145126;Crystallizer #3;2011-09-11 02:20:21;2.5
145301;Crystallizer #3;2011-09-11 07:03:48;2.6
145558;Crystallizer #3;2011-09-11 10:26:59;3.0
145567;Crystallizer #3;2011-09-11 10:45:13;2.4
146064;Crystallizer #3;2011-09-11 22:54:06;2.5
146223;Crystallizer #3;2011-09-12 02:28:29;3.0
146230;Crystallizer #3;2011-09-12 02:36:32;2.7
146639;Crystallizer #3;2011-09-12 10:39:14;2.6
146842;Crystallizer #3;2011-09-12 15:33:21;3.9
147039;Crystallizer #3;2011-09-12 19:39:42;2.7
147245;Crystallizer #3;2011-09-12 22:15:45;3.0
147460;Crystallizer #3;2011-09-13 02:47:42;2.3
147636;Crystallizer #3;2011-09-13 07:05:22;2.4
147972;Crystallizer #3;2011-09-13 11:45:10;2.9
148119;Crystallizer #3;2011-09-13 15:22:29;2.9
148308;Crystallizer #3;2011-09-13 19:30:56;2.7
148318;Crystallizer #3;2011-09-13 19:38:07;2.5
148734;Crystallizer #3;2011-09-14 02:15:23;2.2
148737;Crystallizer #3;2011-09-14 02:16:25;2.0
149258;Crystallizer #3;2011-09-14 11:14:37;37.0
149278;Crystallizer #3;2011-09-14 11:22:14;3.1
149680;Crystallizer #3;2011-09-14 19:23:56;2.2
149682;Crystallizer #3;2011-09-14 19:25:45;2.2
150134;Crystallizer #3;2011-09-15 03:32:41;2.7
150294;Crystallizer #3;2011-09-15 07:44:05;2.3
150595;Crystallizer #3;2011-09-15 11:50:55;2.8
150719;Crystallizer #3;2011-09-15 14:50:02;3.0
150865;Crystallizer #3;2011-09-15 18:09:45;3.3
150874;Crystallizer #3;2011-09-15 18:15:15;2.8
151381;Crystallizer #3;2011-09-16 03:05:43;2.7
151384;Crystallizer #3;2011-09-16 03:06:13;2.3
151835;Crystallizer #3;2011-09-16 10:59:30;2.6
152006;Crystallizer #3;2011-09-16 13:56:29;2.9
152242;Crystallizer #3;2011-09-16 18:26:29;2.7
152536;Crystallizer #3;2011-09-16 22:17:02;3.2
152733;Crystallizer #3;2011-09-17 02:41:40;2.6
152856;Crystallizer #3;2011-09-17 06:02:37;2.5
153120;Crystallizer #3;2011-09-17 10:24:20;2.4
153269;Crystallizer #3;2011-09-17 13:53:43;3.3
153420;Crystallizer #3;2011-09-17 19:06:52;3.5
153483;Crystallizer #3;2011-09-17 19:59:18;3.2
153835;Crystallizer #3;2011-09-18 02:10:53;2.0
153845;Crystallizer #3;2011-09-18 02:13:27;1.9
154240;Crystallizer #3;2011-09-18 10:13:59;3.0
154409;Crystallizer #3;2011-09-18 14:43:35;2.1
154595;Crystallizer #3;2011-09-18 20:04:55;3.1
154844;Crystallizer #3;2011-09-19 01:14:25;3.2
154921;Crystallizer #3;2011-09-19 02:40:09;6.0
155076;Crystallizer #3;2011-09-19 06:59:15;26.2
156607;Crystallizer #3;2011-09-20 10:36:26;19.5
156844;Crystallizer #3;2011-09-20 16:19:59;9.0
157181;Crystallizer #3;2011-09-20 21:14:46;5.2
157236;Crystallizer #3;2011-09-20 22:22:46;28.2
174134;Crystallizer #3;2011-10-08 15:24:12;12.7
174181;Crystallizer #3;2011-10-08 18:36:41;5.6
174295;Crystallizer #3;2011-10-08 21:05:37;2.3
174403;Crystallizer #3;2011-10-09 01:50:19;3.9
174467;Crystallizer #3;2011-10-09 03:54:27;4.2
174586;Crystallizer #3;2011-10-09 08:15:52;3.5
174759;Crystallizer #3;2011-10-09 11:06:58;3.7
174865;Crystallizer #3;2011-10-09 15:45:10;4.3
174934;Crystallizer #3;2011-10-09 18:21:08;4.0
175216;Crystallizer #3;2011-10-09 23:27:01;4.1
175386;Crystallizer #3;2011-10-10 04:29:55;5.5
175776;Crystallizer #3;2011-10-10 12:50:21;5.4
177505;Crystallizer #3;2011-10-11 20:18:45;3.4
177844;Crystallizer #3;2011-10-12 02:28:26;2.5
177845;Crystallizer #3;2011-10-12 02:28:35;2.6
178301;Crystallizer #3;2011-10-12 11:08:12;2.7
178471;Crystallizer #3;2011-10-12 14:32:01;2.9
178730;Crystallizer #3;2011-10-12 19:08:13;2.6
178732;Crystallizer #3;2011-10-12 19:10:33;2.0
179171;Crystallizer #3;2011-10-13 03:03:31;1.9
179618;Crystallizer #3;2011-10-13 10:30:15;2.9
179846;Crystallizer #3;2011-10-13 14:54:30;3.1
180022;Crystallizer #3;2011-10-13 18:08:22;2.1
180225;Crystallizer #3;2011-10-13 21:07:04;2.3
180494;Crystallizer #3;2011-10-14 02:07:56;2.2
180687;Crystallizer #3;2011-10-14 06:48:38;2.1
185195;Crystallizer #3;2011-10-18 01:23:15;2.6
185334;Crystallizer #3;2011-10-18 03:55:31;2.5
185684;Crystallizer #3;2011-10-18 09:43:52;2.8
185999;Crystallizer #3;2011-10-18 15:28:54;2.8
186260;Crystallizer #3;2011-10-18 20:59:59;2.1
186577;Crystallizer #3;2011-10-19 01:17:37;2.5
186758;Crystallizer #3;2011-10-19 05:06:32;2.7
186942;Crystallizer #3;2011-10-19 09:20:58;3.5
194919;Crystallizer #3;2011-10-25 18:29:49;4.1
194928;Crystallizer #3;2011-10-25 18:32:28;2.9
195329;Crystallizer #3;2011-10-26 01:59:51;2.7
195364;Crystallizer #3;2011-10-26 02:03:23;3.2
195813;Crystallizer #3;2011-10-26 10:19:29;2.9
195815;Crystallizer #3;2011-10-26 10:20:06;2.9
196117;Crystallizer #3;2011-10-26 17:44:13;2.9
196454;Crystallizer #3;2011-10-26 22:21:43;3.1
196590;Crystallizer #3;2011-10-27 01:23:05;3.1
196824;Crystallizer #3;2011-10-27 07:17:29;2.9
197054;Crystallizer #3;2011-10-27 10:09:54;2.5
197381;Crystallizer #3;2011-10-27 17:56:25;3.0
197386;Crystallizer #3;2011-10-27 17:59:14;3.0
197922;Crystallizer #3;2011-10-28 01:54:43;3.1
198039;Crystallizer #3;2011-10-28 04:22:47;2.9
198359;Crystallizer #3;2011-10-28 09:37:21;2.6
198610;Crystallizer #3;2011-10-28 14:12:56;2.9
198760;Crystallizer #3;2011-10-28 17:30:54;2.5
199059;Crystallizer #3;2011-10-28 21:24:28;2.8
199259;Crystallizer #3;2011-10-29 01:27:27;2.5
199369;Crystallizer #3;2011-10-29 03:06:24;2.5
199583;Crystallizer #3;2011-10-29 09:16:12;2.2
199872;Crystallizer #3;2011-10-29 15:02:39;2.3
199960;Crystallizer #3;2011-10-29 17:41:26;3.1
199967;Crystallizer #3;2011-10-29 17:43:07;2.5
200337;Crystallizer #3;2011-10-30 01:08:32;2.5
200500;Crystallizer #3;2011-10-30 04:54:48;2.6
200788;Crystallizer #3;2011-10-30 09:59:57;2.3
201110;Crystallizer #3;2011-10-30 18:58:54;2.3
203755;Crystallizer #3;2011-11-01 17:57:30;2.5
204293;Crystallizer #3;2011-11-02 02:02:34;2.7
204683;Crystallizer #3;2011-11-02 09:32:29;2.4
204691;Crystallizer #3;2011-11-02 09:37:40;2.5
205156;Crystallizer #3;2011-11-02 18:29:08;2.4
205485;Crystallizer #3;2011-11-03 01:12:16;2.4
205492;Crystallizer #3;2011-11-03 01:15:05;0.4
205917;Crystallizer #3;2011-11-03 09:29:37;2.7
206268;Crystallizer #3;2011-11-03 14:55:44;2.7
206416;Crystallizer #3;2011-11-03 17:54:50;3.0
206770;Crystallizer #3;2011-11-03 23:24:14;2.9
206855;Crystallizer #3;2011-11-04 01:58:16;2.1
207083;Crystallizer #3;2011-11-04 07:05:59;2.2
207191;Crystallizer #3;2011-11-04 09:27:18;2.2
207192;Crystallizer #3;2011-11-04 09:27:33;2.9
207639;Crystallizer #3;2011-11-04 17:08:18;2.2
207741;Crystallizer #3;2011-11-04 18:27:45;2.3
208015;Crystallizer #3;2011-11-04 21:54:39;2.7
208146;Crystallizer #3;2011-11-05 01:52:15;2.9
208367;Crystallizer #3;2011-11-05 07:34:19;3.1
208471;Crystallizer #3;2011-11-05 09:21:22;2.1
208688;Crystallizer #3;2011-11-05 13:51:46;2.5
208833;Crystallizer #3;2011-11-05 18:00:07;2.2
209112;Crystallizer #3;2011-11-05 21:50:42;2.2
209227;Crystallizer #3;2011-11-06 01:25:40;2.0
209461;Crystallizer #3;2011-11-06 06:46:42;2.6
209546;Crystallizer #3;2011-11-06 09:22:45;2.4
209830;Crystallizer #3;2011-11-06 13:34:49;2.5
209978;Crystallizer #3;2011-11-06 17:56:07;2.8
