Labref;Ponto de Amostragem;Data do Log;Resultado de Ferro (ppm)
7771548;Crystallizer #3;13/02/2026 08:21:14;1.6
7771547;Crystallizer #3;13/02/2026 08:20:53;1.8
7771546;Crystallizer #2;13/02/2026 08:20:16;1.8
7771545;Crystallizer #1;13/02/2026 08:19:45;1.5
7771528;Crystallizer #3;13/02/2026 08:03:04;1.6
7771524;Crystallizer #1;13/02/2026 08:01:48;1.5
7771518;Crystallizer #2;13/02/2026 08:01:24;2
7771506;Crystallizer #2;13/02/2026 08:00:39;1.7
7771333;Crystallizer #3;13/02/2026 04:40:17;1.5
7771332;Crystallizer #2;13/02/2026 04:38:05;1.4
7771330;Crystallizer #1;13/02/2026 04:35:13;1.7
7771148;Crystallizer #3;13/02/2026 00:28:04;1.5
7771146;Crystallizer #3;13/02/2026 00:27:48;1.4
7771140;Crystallizer #2;13/02/2026 00:25:54;1.4
7771138;Crystallizer #1;13/02/2026 00:24:54;1.2
7771134;Crystallizer #1;13/02/2026 00:22:52;1.4
7771122;Crystallizer #2;13/02/2026 00:17:32;1.7
7771115;Crystallizer #3;13/02/2026 00:15:25;1.5
7771109;Crystallizer #1;13/02/2026 00:12:42;1.4
7770898;Crystallizer #3;12/02/2026 21:21:19;1.6
7770725;Crystallizer #1;12/02/2026 18:44:32;2
7770723;Crystallizer #2;12/02/2026 18:43:07;1.7
7770721;Crystallizer #3;12/02/2026 18:40:03;5
7770718;Crystallizer #3;12/02/2026 18:39:26;1.8
7770712;Crystallizer #2;12/02/2026 18:22:26;2
7770711;Crystallizer #2;12/02/2026 18:22:22;1.7
7770709;Crystallizer #1;12/02/2026 18:21:24;1.8
7770368;Crystallizer #1;12/02/2026 16:45:19;2
7770347;Crystallizer #3;12/02/2026 16:33:05;2
7770343;Crystallizer #2;12/02/2026 16:30:53;1.6
7770341;Crystallizer #1;12/02/2026 16:29:14;1.7
7770257;Crystallizer #3;12/02/2026 09:25:56;2.3
7770256;Crystallizer #2;12/02/2026 09:24:57;2.4
7770255;Crystallizer #1;12/02/2026 09:24:05;1.8
7770251;Crystallizer #3;12/02/2026 09:20:03;1.5
7770250;Crystallizer #2;12/02/2026 09:19:14;1.7
7770249;Crystallizer #1;12/02/2026 09:18:07;1.4
7770200;Crystallizer #1;12/02/2026 08:31:56;1.7
7770153;Crystallizer #3;12/02/2026 07:34:24;1.7
7770144;Crystallizer #2;12/02/2026 07:22:06;1.8
7770041;Crystallizer #1;12/02/2026 05:44:22;2
7769676;Crystallizer #1;12/02/2026 00:24:34;2.1
7769675;Crystallizer #2;12/02/2026 00:23:57;1.7
7769674;Crystallizer #2;12/02/2026 00:23:29;2.1
7769673;Crystallizer #3;12/02/2026 00:23:06;1.8
7769672;Crystallizer #3;12/02/2026 00:22:53;2.1
7769670;Crystallizer #3;12/02/2026 00:21:55;2.1
7769667;Crystallizer #2;12/02/2026 00:20:55;1.7
7769666;Crystallizer #1;12/02/2026 00:20:24;2.3
7769474;Crystallizer #3;11/02/2026 22:15:04;2
7769465;Crystallizer #1;11/02/2026 22:13:50;2
7769133;Crystallizer #3;11/02/2026 16:14:53;1.3
7769132;Crystallizer #3;11/02/2026 16:14:38;1.2
7769130;Crystallizer #2;11/02/2026 16:13:37;1.1
7769129;Crystallizer #2;11/02/2026 16:13:19;1.3
7768561;Crystallizer #3;11/02/2026 12:26:21;1.1
7768558;Crystallizer #3;11/02/2026 12:25:42;1.5
7768557;Crystallizer #3;11/02/2026 12:25:28;1.6
7768554;Crystallizer #2;11/02/2026 12:25:05;0.8
7768552;Crystallizer #2;11/02/2026 12:24:50;0.9
7768545;Crystallizer #2;11/02/2026 12:24:10;1.7
7768525;Crystallizer #1;11/02/2026 12:22:36;1.7
7768003;Crystallizer #3;11/02/2026 09:39:06;1.6
7767991;Crystallizer #2;11/02/2026 09:22:03;2.5
7767976;Crystallizer #1;11/02/2026 09:02:51;1.4
7767964;Crystallizer #1;11/02/2026 08:50:44;1.6
7767785;Crystallizer #3;11/02/2026 05:05:26;1.7
7767784;Crystallizer #2;11/02/2026 05:04:55;1.7
7767783;Crystallizer #1;11/02/2026 05:03:59;1.6
7767694;Crystallizer #3;11/02/2026 03:17:26;1.5
7767691;Crystallizer #3;11/02/2026 03:17:08;1.5
7767688;Crystallizer #2;11/02/2026 03:10:24;1.6
7767681;Crystallizer #2;11/02/2026 03:01:32;1.5
7767665;Crystallizer #1;11/02/2026 02:22:14;4.4
7767654;Crystallizer #1;11/02/2026 02:13:11;1.7
7767512;Crystallizer #2;10/02/2026 23:59:36;1.2
7767509;Crystallizer #1;10/02/2026 23:59:09;4.1
7767507;Crystallizer #3;10/02/2026 23:55:10;1.9
7767476;Crystallizer #3;10/02/2026 23:06:57;1.6
7767178;Crystallizer #3;10/02/2026 18:14:35;1.9
7767176;Crystallizer #3;10/02/2026 18:14:09;1.8
7767174;Crystallizer #2;10/02/2026 18:11:19;1.8
7767173;Crystallizer #2;10/02/2026 18:11:10;1.8
7767172;Crystallizer #2;10/02/2026 18:11:00;1.7
7767171;Crystallizer #1;10/02/2026 18:10:28;1.7
7767170;Crystallizer #1;10/02/2026 18:10:13;1.8
7766850;Crystallizer #3;10/02/2026 12:43:04;2.1
7766849;Crystallizer #2;10/02/2026 12:42:31;1.3
7766847;Crystallizer #1;10/02/2026 12:41:37;1.7
7766520;Crystallizer #3;10/02/2026 07:38:27;2.1
7766518;Crystallizer #3;10/02/2026 07:38:12;1.5
7766516;Crystallizer #2;10/02/2026 07:37:41;1.9
7766515;Crystallizer #2;10/02/2026 07:37:23;0.17
7766512;Crystallizer #1;10/02/2026 07:34:03;2.2
7766511;Crystallizer #1;10/02/2026 07:33:42;1.5
7766340;Crystallizer #3;10/02/2026 04:13:56;1.2
7766339;Crystallizer #2;10/02/2026 04:13:26;4.2
7766338;Crystallizer #1;10/02/2026 04:12:25;1.4
7766080;Crystallizer #3;10/02/2026 00:49:50;0.09
7766079;Crystallizer #3;10/02/2026 00:49:15;1.3
7766077;Crystallizer #3;10/02/2026 00:48:54;1
7766076;Crystallizer #2;10/02/2026 00:47:47;1.2
7766075;Crystallizer #2;10/02/2026 00:47:03;1.1
7766074;Crystallizer #1;10/02/2026 00:45:52;1
7766072;Crystallizer #1;10/02/2026 00:45:28;1
7765980;Crystallizer #3;09/02/2026 23:48:38;1.4
7765977;Crystallizer #2;09/02/2026 23:47:37;1.2
7765963;Crystallizer #1;09/02/2026 23:18:47;1
7765817;Crystallizer #1;09/02/2026 21:38:22;1.4
7765801;Crystallizer #2;09/02/2026 21:12:58;1.5
7765543;Crystallizer #3;09/02/2026 16:30:54;1.5
7765542;Crystallizer #3;09/02/2026 16:30:27;1
7765541;Crystallizer #3;09/02/2026 16:30:12;1.2
7765540;Crystallizer #2;09/02/2026 16:28:54;1
7765539;Crystallizer #2;09/02/2026 16:28:38;1.3
7765538;Crystallizer #1;09/02/2026 16:28:07;1.4
7765537;Crystallizer #1;09/02/2026 16:27:44;1.4
7765536;Crystallizer #1;09/02/2026 16:27:27;1.5
7765174;Crystallizer #3;09/02/2026 11:00:01;1.3
7765173;Crystallizer #3;09/02/2026 10:59:35;1.5
7765172;Crystallizer #2;09/02/2026 10:59:02;1.4
7765171;Crystallizer #2;09/02/2026 10:58:30;0.9
7765170;Crystallizer #1;09/02/2026 10:56:50;1.2
7765038;Crystallizer #3;09/02/2026 08:51:18;1.4
7765037;Crystallizer #2;09/02/2026 08:48:24;1.5
7765027;Crystallizer #1;09/02/2026 08:36:33;1.7
7764880;Crystallizer #3;09/02/2026 05:56:43;1
7764878;Crystallizer #2;09/02/2026 05:56:12;1.4
7764877;Crystallizer #1;09/02/2026 05:55:53;1.2
7764875;Crystallizer #1;09/02/2026 05:55:38;1.2
7764422;Crystallizer #3;08/02/2026 23:03:44;2
7764421;Crystallizer #3;08/02/2026 23:03:30;1.4
7764420;Crystallizer #3;08/02/2026 23:03:13;1
7764413;Crystallizer #2;08/02/2026 23:02:25;1.4
7764412;Crystallizer #1;08/02/2026 23:02:02;1.4
7764410;Crystallizer #1;08/02/2026 23:01:40;0.9
7764264;Crystallizer #3;08/02/2026 20:37:51;1
7764263;Crystallizer #2;08/02/2026 20:37:00;1
7764262;Crystallizer #2;08/02/2026 20:35:52;1.5
7764260;Crystallizer #1;08/02/2026 20:34:30;1.8
7764033;Crystallizer #3;08/02/2026 15:52:27;1.4
7764031;Crystallizer #3;08/02/2026 15:51:37;1.8
7764030;Crystallizer #3;08/02/2026 15:50:58;1.6
7764029;Crystallizer #2;08/02/2026 15:47:35;1.7
7764028;Crystallizer #2;08/02/2026 15:47:12;1.8
7764027;Crystallizer #1;08/02/2026 15:46:36;1.4
7764025;Crystallizer #1;08/02/2026 15:45:32;1.7
7763948;Crystallizer #3;08/02/2026 13:43:32;1.5
7763947;Crystallizer #2;08/02/2026 13:43:11;1.7
7763946;Crystallizer #1;08/02/2026 13:42:46;1.6
7763416;Crystallizer #3;08/02/2026 07:19:48;2.1
7763413;Crystallizer #3;08/02/2026 07:18:28;1.4
7763411;Crystallizer #2;08/02/2026 07:17:40;1.3
7763410;Crystallizer #2;08/02/2026 07:16:49;1.6
7763409;Crystallizer #1;08/02/2026 07:15:42;3.7
7763408;Crystallizer #1;08/02/2026 07:14:52;1.3
7763407;Crystallizer #1;08/02/2026 07:14:23;1.5
7763350;Crystallizer #3;08/02/2026 04:26:44;1.6
7763349;Crystallizer #3;08/02/2026 04:26:36;1.7
7763348;Crystallizer #2;08/02/2026 04:26:13;1.5
7763347;Crystallizer #2;08/02/2026 04:25:50;0.8
7763346;Crystallizer #1;08/02/2026 04:25:04;1.5
7763069;Crystallizer #2;07/02/2026 23:37:39;1.8
7763068;Crystallizer #1;07/02/2026 23:37:13;0.7
7763067;Crystallizer #1;07/02/2026 23:36:58;0.9
7763066;Crystallizer #3;07/02/2026 23:36:33;2
7763065;Crystallizer #3;07/02/2026 23:36:23;0.8
7763061;Crystallizer #3;07/02/2026 23:35:56;1.7
7763059;Crystallizer #2;07/02/2026 23:35:36;1.9
7763054;Crystallizer #1;07/02/2026 23:34:58;2
7762897;Crystallizer #3;07/02/2026 19:32:30;3
7762896;Crystallizer #2;07/02/2026 19:32:05;3
7762894;Crystallizer #2;07/02/2026 19:31:29;1.7
7762891;Crystallizer #1;07/02/2026 19:30:12;2.8
7762683;Crystallizer #3;07/02/2026 15:17:33;2
7762682;Crystallizer #3;07/02/2026 15:17:22;1.6
7762681;Crystallizer #3;07/02/2026 15:17:07;1.4
7762678;Crystallizer #2;07/02/2026 15:16:34;1.5
7762677;Crystallizer #2;07/02/2026 15:16:00;2
7762676;Crystallizer #1;07/02/2026 15:15:21;1.6
7762675;Crystallizer #1;07/02/2026 15:14:52;1.8
7762674;Crystallizer #1;07/02/2026 15:14:32;1
7762335;Crystallizer #3;07/02/2026 08:19:24;1.3
7762334;Crystallizer #3;07/02/2026 08:19:14;1.2
7762333;Crystallizer #3;07/02/2026 08:19:03;1.4
7762332;Crystallizer #2;07/02/2026 08:18:39;1.5
7762331;Crystallizer #2;07/02/2026 08:18:25;1
7762330;Crystallizer #2;07/02/2026 08:18:14;1.4
7762329;Crystallizer #1;07/02/2026 08:17:41;1
7762328;Crystallizer #1;07/02/2026 08:17:31;1.7
7762327;Crystallizer #1;07/02/2026 08:17:20;1
7762110;Crystallizer #3;07/02/2026 01:19:42;0.8
7762109;Crystallizer #3;07/02/2026 01:19:27;2.4
7762108;Crystallizer #3;07/02/2026 01:19:18;1.9
7762105;Crystallizer #2;07/02/2026 01:18:53;1.1
7762104;Crystallizer #2;07/02/2026 01:18:26;1.8
7762103;Crystallizer #2;07/02/2026 01:18:17;2
7762102;Crystallizer #1;07/02/2026 01:17:55;1
7762101;Crystallizer #1;07/02/2026 01:17:28;1.9
7761983;Crystallizer #3;07/02/2026 00:20:08;3.1
7761982;Crystallizer #2;07/02/2026 00:18:41;1.2
7761981;Crystallizer #1;07/02/2026 00:17:57;2
7761838;Crystallizer #3;06/02/2026 21:59:28;1.3
7761835;Crystallizer #2;06/02/2026 21:55:16;1.1
7761573;Crystallizer #3;06/02/2026 16:48:56;1.4
7761569;Crystallizer #3;06/02/2026 16:47:28;1.1
7761567;Crystallizer #3;06/02/2026 16:47:13;1.4
7761566;Crystallizer #2;06/02/2026 16:45:22;1.4
7761565;Crystallizer #1;06/02/2026 16:44:55;1.1
7761564;Crystallizer #1;06/02/2026 16:44:35;1.3
7761561;Crystallizer #1;06/02/2026 16:43:50;1.6
7761269;Crystallizer #3;06/02/2026 11:56:19;1.4
7761267;Crystallizer #3;06/02/2026 11:55:46;1.5
7761266;Crystallizer #1;06/02/2026 11:55:14;1.1
7761265;Crystallizer #1;06/02/2026 11:54:52;1.4
7761119;Crystallizer #1;06/02/2026 09:45:18;1.1
7761105;Crystallizer #2;06/02/2026 09:28:33;1
7761104;Crystallizer #2;06/02/2026 09:27:55;2.2
7761074;Crystallizer #3;06/02/2026 08:57:17;1.1
7760932;Crystallizer #2;06/02/2026 06:10:14;1.5
7760860;Crystallizer #3;06/02/2026 04:47:47;1.7
7760859;Crystallizer #3;06/02/2026 04:47:31;1.6
7760858;Crystallizer #1;06/02/2026 04:46:18;1.8
7760857;Crystallizer #1;06/02/2026 04:46:03;0.28
7760530;Crystallizer #3;06/02/2026 00:10:14;1.7
7760529;Crystallizer #1;06/02/2026 00:09:19;1.6
7760488;Crystallizer #3;05/02/2026 23:51:50;1.9
7760485;Crystallizer #1;05/02/2026 23:50:50;1.5
7760148;Crystallizer #3;05/02/2026 17:52:10;1.7
7760147;Crystallizer #1;05/02/2026 17:51:49;1.2
7760050;Crystallizer #3;05/02/2026 15:34:26;1.4
7760048;Crystallizer #3;05/02/2026 15:34:11;1.5
7760047;Crystallizer #1;05/02/2026 15:33:33;1.2
7759751;Crystallizer #1;05/02/2026 11:19:31;1.3
7759742;Crystallizer #3;05/02/2026 11:15:45;1.4
7759740;Crystallizer #3;05/02/2026 11:15:25;2
7759739;Crystallizer #3;05/02/2026 11:14:42;2
7759737;Crystallizer #1;05/02/2026 11:12:56;1.2
7759735;Crystallizer #1;05/02/2026 11:12:31;1.8
7759524;Crystallizer #3;05/02/2026 07:26:22;1.3
7759523;Crystallizer #1;05/02/2026 07:24:59;1.4
7759405;Crystallizer #3;05/02/2026 05:12:12;1.7
7759402;Crystallizer #2;05/02/2026 05:11:12;1.7
7759239;Crystallizer #3;05/02/2026 01:02:01;1.8
7759237;Crystallizer #2;05/02/2026 01:01:27;1.6
7759236;Crystallizer #1;05/02/2026 01:00:54;1.4
7759143;Crystallizer #1;05/02/2026 00:59:35;1.2
7759142;Crystallizer #3;05/02/2026 00:59:01;1.4
7759141;Crystallizer #2;05/02/2026 00:58:22;1.7
7759117;Crystallizer #1;05/02/2026 00:34:58;1.5
7758890;Crystallizer #3;04/02/2026 21:32:46;1.5
7758889;Crystallizer #2;04/02/2026 21:32:22;1.5
7758886;Crystallizer #1;04/02/2026 21:31:34;1.6
7758566;Crystallizer #3;04/02/2026 15:23:27;1.1
7758565;Crystallizer #2;04/02/2026 15:22:51;1.3
7758564;Crystallizer #1;04/02/2026 15:22:16;1.3
7758470;Crystallizer #3;04/02/2026 14:14:00;1.3
7758468;Crystallizer #3;04/02/2026 14:13:12;1.5
7758467;Crystallizer #2;04/02/2026 14:11:39;1.5
7758465;Crystallizer #2;04/02/2026 14:10:47;1.6
7758457;Crystallizer #1;04/02/2026 14:02:48;4.2
7758456;Crystallizer #1;04/02/2026 14:02:21;1.2
7758165;Crystallizer #3;04/02/2026 09:24:53;1.2
7758163;Crystallizer #2;04/02/2026 09:24:11;1.8
7758156;Crystallizer #1;04/02/2026 09:22:26;1.1
7758047;Crystallizer #3;04/02/2026 07:24:38;1.2
7758045;Crystallizer #3;04/02/2026 07:24:08;1.9
7758043;Crystallizer #2;04/02/2026 07:23:13;1.5
7758042;Crystallizer #3;04/02/2026 07:22:00;1
7758040;Crystallizer #2;04/02/2026 07:21:21;1.2
7758038;Crystallizer #1;04/02/2026 07:20:34;1
7758035;Crystallizer #1;04/02/2026 07:19:47;1.5
7757740;Crystallizer #3;04/02/2026 01:08:41;1.5
7757739;Crystallizer #2;04/02/2026 01:07:53;1.8
7757738;Crystallizer #1;04/02/2026 01:06:59;1.5
7757557;Crystallizer #1;03/02/2026 23:52:38;1.4
7757555;Crystallizer #2;03/02/2026 23:51:40;1.5
7757551;Crystallizer #3;03/02/2026 23:50:50;1.5
7757544;Crystallizer #3;03/02/2026 23:44:33;1.1
7757542;Crystallizer #2;03/02/2026 23:44:03;1.2
7757541;Crystallizer #1;03/02/2026 23:41:55;1.1
7757446;Crystallizer #2;03/02/2026 22:47:44;1.3
7757281;Crystallizer #3;03/02/2026 19:11:36;1.1
7757280;Crystallizer #3;03/02/2026 19:11:25;1.6
7757279;Crystallizer #2;03/02/2026 19:10:35;1.4
7757278;Crystallizer #1;03/02/2026 19:10:02;1.5
7757094;Crystallizer #2;03/02/2026 15:53:11;1.3
7757092;Crystallizer #1;03/02/2026 15:52:26;1
7757091;Crystallizer #1;03/02/2026 15:52:03;1.2
7756974;Crystallizer #3;03/02/2026 13:39:19;1
7756971;Crystallizer #3;03/02/2026 13:39:06;1.1
7756970;Crystallizer #2;03/02/2026 13:38:34;1.4
7756968;Crystallizer #1;03/02/2026 13:37:17;1.2
7756690;Crystallizer #3;03/02/2026 09:29:48;1.6
7756689;Crystallizer #3;03/02/2026 09:29:35;1.1
7756688;Crystallizer #2;03/02/2026 09:29:09;1.2
7756687;Crystallizer #2;03/02/2026 09:28:57;1.2
7756686;Crystallizer #1;03/02/2026 09:28:24;1.2
7756685;Crystallizer #1;03/02/2026 09:28:15;1.5
7756602;Crystallizer #3;03/02/2026 07:32:30;1.4
7756599;Crystallizer #2;03/02/2026 07:31:58;1.6
7756592;Crystallizer #1;03/02/2026 07:30:21;1.7
7756490;Crystallizer #3;03/02/2026 05:34:38;1.2
7756489;Crystallizer #2;03/02/2026 05:34:12;1.6
7756488;Crystallizer #1;03/02/2026 05:33:37;1.5
7756100;Crystallizer #2;03/02/2026 00:03:17;1.7
7756099;Crystallizer #2;03/02/2026 00:02:55;1.5
7756098;Crystallizer #1;03/02/2026 00:02:31;1.6
7756097;Crystallizer #1;03/02/2026 00:02:14;1.5
7756096;Crystallizer #3;03/02/2026 00:01:41;1.9
7756095;Crystallizer #3;03/02/2026 00:01:24;1.5
7756062;Crystallizer #3;02/02/2026 23:51:11;1.6
7756059;Crystallizer #2;02/02/2026 23:50:22;1.3
7756056;Crystallizer #1;02/02/2026 23:47:15;1.6
7755868;Crystallizer #3;02/02/2026 21:10:07;1.3
7755867;Crystallizer #2;02/02/2026 21:09:42;1.2
7755866;Crystallizer #2;02/02/2026 21:09:30;1.4
7755864;Crystallizer #1;02/02/2026 21:08:48;1.2
7755600;Crystallizer #3;02/02/2026 16:08:47;1.2
7755598;Crystallizer #1;02/02/2026 16:07:00;1.4
7755451;Crystallizer #3;02/02/2026 13:29:30;1.3
7755450;Crystallizer #3;02/02/2026 13:29:08;1.3
7755449;Crystallizer #2;02/02/2026 13:28:46;1.3
7755448;Crystallizer #2;02/02/2026 13:28:36;1.5
7755447;Crystallizer #1;02/02/2026 13:28:19;1.2
7755446;Crystallizer #1;02/02/2026 13:28:08;1.8
7755129;Crystallizer #2;02/02/2026 08:39:06;1.8
7755128;Crystallizer #3;02/02/2026 08:38:23;1.7
7755127;Crystallizer #3;02/02/2026 08:38:12;1.8
7755126;Crystallizer #2;02/02/2026 08:37:46;2
7755123;Crystallizer #1;02/02/2026 08:35:21;1.9
7755119;Crystallizer #3;02/02/2026 08:34:02;1.5
7755116;Crystallizer #1;02/02/2026 08:33:37;1.5
7755115;Crystallizer #2;02/02/2026 08:33:14;1.5
7754883;Crystallizer #3;02/02/2026 03:12:16;1.4
7754882;Crystallizer #2;02/02/2026 03:11:49;1.3
7754881;Crystallizer #2;02/02/2026 03:11:28;1.3
7754880;Crystallizer #1;02/02/2026 03:10:58;1.3
7754566;Crystallizer #1;01/02/2026 23:37:41;1.3
7754564;Crystallizer #1;01/02/2026 23:37:06;1.7
7754563;Crystallizer #2;01/02/2026 23:36:46;1.8
7754562;Crystallizer #3;01/02/2026 23:36:21;1.2
7754561;Crystallizer #3;01/02/2026 23:36:04;1.6
7754560;Crystallizer #3;01/02/2026 23:35:38;1.7
7754431;Crystallizer #3;01/02/2026 21:35:10;1.4
7754430;Crystallizer #2;01/02/2026 21:34:41;1.6
7754429;Crystallizer #2;01/02/2026 21:34:26;1.2
7754428;Crystallizer #1;01/02/2026 21:34:00;1.5
7754427;Crystallizer #1;01/02/2026 21:33:46;1.3
7754207;Crystallizer #3;01/02/2026 16:02:27;1.3
7754206;Crystallizer #3;01/02/2026 16:02:01;1.6
7754204;Crystallizer #2;01/02/2026 16:01:10;1.6
7754203;Crystallizer #2;01/02/2026 16:00:13;1.4
7754199;Crystallizer #1;01/02/2026 15:56:28;1.5
7753977;Crystallizer #2;01/02/2026 11:34:53;1.7
7753976;Crystallizer #3;01/02/2026 11:34:18;1.8
7753975;Crystallizer #3;01/02/2026 11:34:01;1.4
7753974;Crystallizer #1;01/02/2026 11:33:29;1.7
7753973;Crystallizer #1;01/02/2026 11:33:08;1.8
7753971;Crystallizer #2;01/02/2026 11:32:42;1.8
7753827;Crystallizer #3;01/02/2026 07:51:07;1.3
7753826;Crystallizer #3;01/02/2026 07:50:55;1.5
7753825;Crystallizer #2;01/02/2026 07:50:30;1.3
7753824;Crystallizer #2;01/02/2026 07:50:21;1.8
7753823;Crystallizer #1;01/02/2026 07:49:38;1.8
7753822;Crystallizer #1;01/02/2026 07:49:24;2.2
7753622;Crystallizer #3;01/02/2026 04:08:03;1.6
7753621;Crystallizer #1;01/02/2026 04:06:01;2.2
7753620;Crystallizer #2;01/02/2026 04:04:46;1.5
7753619;Crystallizer #2;01/02/2026 04:04:17;1.5
7753318;Crystallizer #1;31/01/2026 23:22:56;1.6
7753317;Crystallizer #1;31/01/2026 23:22:44;1.6
7753316;Crystallizer #2;31/01/2026 23:22:14;1.5
7753315;Crystallizer #3;31/01/2026 23:21:49;1.5
7753313;Crystallizer #3;31/01/2026 23:21:38;1.4
7753312;Crystallizer #3;31/01/2026 23:20:50;1.8
7753311;Crystallizer #2;31/01/2026 23:20:02;1.8
7753309;Crystallizer #1;31/01/2026 23:17:32;1.6
7753199;Crystallizer #2;31/01/2026 21:27:56;1.9
7753014;Crystallizer #3;31/01/2026 16:52:14;2
7753013;Crystallizer #2;31/01/2026 16:51:44;2.2
7753012;Crystallizer #1;31/01/2026 16:51:20;1.2
7753010;Crystallizer #3;31/01/2026 16:50:55;2.1
7753009;Crystallizer #2;31/01/2026 16:50:19;2.8
7753008;Crystallizer #1;31/01/2026 16:49:49;1.5
7752900;Crystallizer #3;31/01/2026 14:03:53;1.8
7752899;Crystallizer #2;31/01/2026 14:03:24;1.9
7752897;Crystallizer #1;31/01/2026 14:02:46;2.6
7752628;Crystallizer #3;31/01/2026 08:28:54;1.8
7752626;Crystallizer #3;31/01/2026 08:28:40;1.4
7752625;Crystallizer #3;31/01/2026 08:28:04;1.4
7752624;Crystallizer #2;31/01/2026 08:27:09;1.6
7752622;Crystallizer #2;31/01/2026 08:25:01;1.6
7752621;Crystallizer #1;31/01/2026 08:23:50;1.4
7752620;Crystallizer #1;31/01/2026 08:23:11;2.1
7752463;Crystallizer #3;31/01/2026 03:26:03;1.8
7752462;Crystallizer #3;31/01/2026 03:25:49;1
7752461;Crystallizer #1;31/01/2026 03:25:12;1.6
7752460;Crystallizer #2;31/01/2026 03:24:44;1.5
7752459;Crystallizer #2;31/01/2026 03:24:06;1.8
7752190;Crystallizer #3;30/01/2026 23:38:39;-0.2
7752189;Crystallizer #1;30/01/2026 23:38:15;1.6
7752188;Crystallizer #2;30/01/2026 23:36:36;1.6
7752187;Crystallizer #1;30/01/2026 23:35:59;1.4
7752186;Crystallizer #3;30/01/2026 23:35:23;1.8
7752037;Crystallizer #2;30/01/2026 20:59:00;1.8
7752036;Crystallizer #1;30/01/2026 20:58:35;1.8
7751776;Crystallizer #2;30/01/2026 15:54:18;1.8
7751775;Crystallizer #3;30/01/2026 15:53:30;3
7751774;Crystallizer #2;30/01/2026 15:52:21;1
7751772;Crystallizer #1;30/01/2026 15:41:11;2
7751677;Crystallizer #2;30/01/2026 13:48:44;2.2
7751676;Crystallizer #1;30/01/2026 13:47:49;1.8
7751674;Crystallizer #3;30/01/2026 13:46:59;1.8
7751673;Crystallizer #3;30/01/2026 13:46:16;1.8
7751671;Crystallizer #1;30/01/2026 13:44:06;1.8
7751421;Crystallizer #3;30/01/2026 09:03:12;2
7751416;Crystallizer #1;30/01/2026 09:02:04;1.3
7751403;Crystallizer #3;30/01/2026 08:59:56;1.4
7751400;Crystallizer #2;30/01/2026 08:59:06;1.9
7751395;Crystallizer #1;30/01/2026 08:56:01;1.1
7751391;Crystallizer #3;30/01/2026 08:51:02;1.5
7751390;Crystallizer #2;30/01/2026 08:47:10;2
7751388;Crystallizer #1;30/01/2026 08:40:45;1.4
7751106;Crystallizer #3;30/01/2026 03:16:36;1.4
7751105;Crystallizer #3;30/01/2026 03:15:16;1.7
7751104;Crystallizer #2;30/01/2026 03:12:54;1.4
7751102;Crystallizer #2;30/01/2026 03:11:38;1.8
7751101;Crystallizer #1;30/01/2026 03:09:04;2
7751100;Crystallizer #1;30/01/2026 03:08:48;2.1
7750778;Crystallizer #3;29/01/2026 23:37:04;2.1
7750775;Crystallizer #2;29/01/2026 23:31:23;1.9
7750772;Crystallizer #1;29/01/2026 23:29:47;1.8
7750769;Crystallizer #3;29/01/2026 23:28:25;1.9
7750768;Crystallizer #2;29/01/2026 23:26:36;1.8
7750762;Crystallizer #1;29/01/2026 23:25:02;1.3
7750664;Crystallizer #2;29/01/2026 22:29:28;1.4
7750627;Crystallizer #3;29/01/2026 21:59:07;1.5
7750620;Crystallizer #1;29/01/2026 21:58:13;1.3
7750298;Crystallizer #1;29/01/2026 16:09:59;2.1
7750296;Crystallizer #3;29/01/2026 16:08:06;1.9
7750295;Crystallizer #3;29/01/2026 16:07:53;2.2
7750294;Crystallizer #3;29/01/2026 16:07:39;2.3
7750293;Crystallizer #1;29/01/2026 16:06:58;2.4
7750292;Crystallizer #1;29/01/2026 16:06:41;2
7749920;Crystallizer #3;29/01/2026 09:33:43;2.2
7749919;Crystallizer #2;29/01/2026 09:33:20;2.4
7749915;Crystallizer #1;29/01/2026 09:32:10;2.1
7749913;Crystallizer #3;29/01/2026 09:30:43;2.9
7749912;Crystallizer #2;29/01/2026 09:29:46;2.4
7749910;Crystallizer #1;29/01/2026 09:27:58;2.7
7749832;Crystallizer #3;29/01/2026 08:03:31;1.3
7749830;Crystallizer #2;29/01/2026 08:03:03;1.4
7749829;Crystallizer #1;29/01/2026 08:02:29;1.4
7749719;Crystallizer #2;29/01/2026 06:09:38;2.6
7749636;Crystallizer #3;29/01/2026 03:53:29;1.9
7749635;Crystallizer #2;29/01/2026 03:52:42;2.4
7749633;Crystallizer #1;29/01/2026 03:51:49;1.9
7749518;Crystallizer #2;29/01/2026 03:11:27;1.5
7749282;Crystallizer #3;28/01/2026 23:51:58;3.7
7749276;Crystallizer #1;28/01/2026 23:48:55;3
7749275;Crystallizer #1;28/01/2026 23:48:24;4.6
7749273;Crystallizer #3;28/01/2026 23:47:32;1.9
7749268;Crystallizer #2;28/01/2026 23:43:35;3.5
7749266;Crystallizer #1;28/01/2026 23:41:42;2.5
7749146;Crystallizer #2;28/01/2026 21:13:23;2
7748971;Crystallizer #3;28/01/2026 17:37:32;2.2
7748661;Crystallizer #3;28/01/2026 11:31:39;2
