Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
86117;Crystallizer #1;2011-07-17 19:59:01;2.6
86401;Crystallizer #1;2011-07-18 01:22:59;2.6
86485;Crystallizer #1;2011-07-18 02:23:23;2.8
86631;Crystallizer #1;2011-07-18 07:40:13;2.6
87343;Crystallizer #1;2011-07-18 21:31:41;1.1
87684;Crystallizer #1;2011-07-19 06:51:48;1.8
87946;Crystallizer #1;2011-07-19 11:26:45;2.3
88236;Crystallizer #1;2011-07-19 18:50:01;2.1
88463;Crystallizer #1;2011-07-19 23:24:40;2.2
88585;Crystallizer #1;2011-07-20 02:37:58;2.6
88730;Crystallizer #1;2011-07-20 07:13:47;2.1
88953;Crystallizer #1;2011-07-20 10:37:35;2.4
89070;Crystallizer #1;2011-07-20 14:45:42;2.2
89205;Crystallizer #1;2011-07-20 18:28:35;2.3
89576;Crystallizer #1;2011-07-21 02:20:39;3.4
89747;Crystallizer #1;2011-07-21 07:08:02;3.3
90030;Crystallizer #1;2011-07-21 10:51:15;2.6
90199;Crystallizer #1;2011-07-21 15:20:15;3.2
90302;Crystallizer #1;2011-07-21 18:10:43;3.2
90320;Crystallizer #1;2011-07-21 19:08:10;3.2
90623;Crystallizer #1;2011-07-22 01:16:12;3.0
90656;Crystallizer #1;2011-07-22 01:56:45;4.7
90657;Crystallizer #1;2011-07-22 01:57:10;2.9
91123;Crystallizer #1;2011-07-22 10:43:01;2.9
91203;Crystallizer #1;2011-07-22 12:40:51;2.6
91483;Crystallizer #1;2011-07-22 19:04:14;2.1
91726;Crystallizer #1;2011-07-22 23:12:34;2.4
91984;Crystallizer #1;2011-07-23 04:37:24;2.1
92259;Crystallizer #1;2011-07-23 10:29:01;2.5
92408;Crystallizer #1;2011-07-23 15:36:46;3.5
92490;Crystallizer #1;2011-07-23 18:40:02;3.7
92681;Crystallizer #1;2011-07-23 22:39:29;3.3
92839;Crystallizer #1;2011-07-24 02:45:24;2.9
93273;Crystallizer #1;2011-07-24 11:47:24;2.6
93488;Crystallizer #1;2011-07-24 18:35:22;1.9
93760;Crystallizer #1;2011-07-25 00:04:36;2.1
93859;Crystallizer #1;2011-07-25 02:13:51;2.6
93992;Crystallizer #1;2011-07-25 05:05:09;2.3
94351;Crystallizer #1;2011-07-25 11:19:46;1.8
94447;Crystallizer #1;2011-07-25 13:36:30;2.1
94649;Crystallizer #1;2011-07-25 18:55:10;2.1
94838;Crystallizer #1;2011-07-25 21:39:04;2.3
95126;Crystallizer #1;2011-07-26 03:56:53;2.3
95363;Crystallizer #1;2011-07-26 09:24:58;2.0
95547;Crystallizer #1;2011-07-26 11:20:10;2.4
95562;Crystallizer #1;2011-07-26 11:39:45;1.7
96162;Crystallizer #1;2011-07-26 22:58:40;1.8
96337;Crystallizer #1;2011-07-27 02:52:42;3.4
96523;Crystallizer #1;2011-07-27 08:05:48;3.1
96731;Crystallizer #1;2011-07-27 10:21:31;2.4
96961;Crystallizer #1;2011-07-27 16:31:16;2.8
97058;Crystallizer #1;2011-07-27 19:38:15;1.9
97291;Crystallizer #1;2011-07-27 23:48:00;2.1
97431;Crystallizer #1;2011-07-28 02:19:32;2.3
97871;Crystallizer #1;2011-07-28 10:52:56;2.5
97987;Crystallizer #1;2011-07-28 14:38:34;2.7
98196;Crystallizer #1;2011-07-28 19:41:23;2.1
98444;Crystallizer #1;2011-07-29 02:44:29;2.3
98453;Crystallizer #1;2011-07-29 02:46:32;2.5
98820;Crystallizer #1;2011-07-29 10:52:29;2.2
98948;Crystallizer #1;2011-07-29 14:10:41;2.1
99054;Crystallizer #1;2011-07-29 18:20:12;2.1
99472;Crystallizer #1;2011-07-30 02:29:45;2.1
99625;Crystallizer #1;2011-07-30 07:03:40;2.2
99839;Crystallizer #1;2011-07-30 10:25:50;2.9
99988;Crystallizer #1;2011-07-30 14:45:06;2.7
100111;Crystallizer #1;2011-07-30 18:26:53;4.2
100118;Crystallizer #1;2011-07-30 18:33:23;2.7
100533;Crystallizer #1;2011-07-31 03:45:23;2.4
100637;Crystallizer #1;2011-07-31 07:02:36;2.8
100859;Crystallizer #1;2011-07-31 09:58:36;2.1
101018;Crystallizer #1;2011-07-31 14:16:22;2.3
101162;Crystallizer #1;2011-07-31 19:28:21;2.1
101217;Crystallizer #1;2011-07-31 20:31:59;2.1
101535;Crystallizer #1;2011-08-01 02:15:52;3.7
101697;Crystallizer #1;2011-08-01 07:07:56;2.8
101937;Crystallizer #1;2011-08-01 10:13:17;2.6
102188;Crystallizer #1;2011-08-01 15:58:15;2.4
102315;Crystallizer #1;2011-08-01 18:18:17;3.4
102630;Crystallizer #1;2011-08-02 00:28:56;2.0
102734;Crystallizer #1;2011-08-02 02:20:18;2.1
102898;Crystallizer #1;2011-08-02 05:53:24;2.0
103195;Crystallizer #1;2011-08-02 10:50:58;2.3
103289;Crystallizer #1;2011-08-02 13:21:50;2.6
103470;Crystallizer #1;2011-08-02 18:21:15;3.4
103677;Crystallizer #1;2011-08-02 22:23:44;3.1
103873;Crystallizer #1;2011-08-03 02:36:10;2.3
103888;Crystallizer #1;2011-08-03 02:46:14;2.2
104231;Crystallizer #1;2011-08-03 10:13:20;2.3
104465;Crystallizer #1;2011-08-03 16:17:09;2.5
104539;Crystallizer #1;2011-08-03 18:46:42;2.4
104953;Crystallizer #1;2011-08-04 02:09:59;2.2
105351;Crystallizer #1;2011-08-04 10:11:17;2.6
105544;Crystallizer #1;2011-08-04 14:47:52;2.5
105705;Crystallizer #1;2011-08-04 18:17:32;2.7
105825;Crystallizer #1;2011-08-04 20:14:03;3.0
106180;Crystallizer #1;2011-08-05 04:00:24;2.7
106545;Crystallizer #1;2011-08-05 11:04:37;2.5
106815;Crystallizer #1;2011-08-05 18:23:31;2.8
107027;Crystallizer #1;2011-08-05 21:35:22;2.6
107288;Crystallizer #1;2011-08-06 04:50:08;2.8
107335;Crystallizer #1;2011-08-06 06:42:05;2.7
107581;Crystallizer #1;2011-08-06 10:13:37;2.7
108158;Crystallizer #1;2011-08-07 05:13:37;2.4
108172;Crystallizer #1;2011-08-07 05:17:03;2.9
108503;Crystallizer #1;2011-08-07 10:31:25;2.9
108719;Crystallizer #1;2011-08-07 17:17:12;2.3
108773;Crystallizer #1;2011-08-07 18:36:28;2.3
109177;Crystallizer #1;2011-08-08 02:22:48;9.3
109210;Crystallizer #1;2011-08-08 02:58:56;3.7
109447;Crystallizer #1;2011-08-08 08:48:08;10.0
109688;Crystallizer #1;2011-08-08 11:48:22;12.1
109833;Crystallizer #1;2011-08-08 16:13:07;11.2
109853;Crystallizer #1;2011-08-08 17:09:30;8.5
109948;Crystallizer #1;2011-08-08 19:41:02;2.1
110325;Crystallizer #1;2011-08-09 02:35:17;2.7
110487;Crystallizer #1;2011-08-09 06:45:40;10.8
110792;Crystallizer #1;2011-08-09 11:07:32;9.7
110952;Crystallizer #1;2011-08-09 16:07:41;9.3
111063;Crystallizer #1;2011-08-09 18:47:12;8.7
111072;Crystallizer #1;2011-08-09 18:49:36;7.1
111516;Crystallizer #1;2011-08-10 02:21:23;2.7
111645;Crystallizer #1;2011-08-10 06:47:47;8.7
111889;Crystallizer #1;2011-08-10 10:30:33;8.8
112076;Crystallizer #1;2011-08-10 14:23:59;3.2
112218;Crystallizer #1;2011-08-10 18:53:28;7.1
112223;Crystallizer #1;2011-08-10 18:56:32;2.5
112640;Crystallizer #1;2011-08-11 02:34:59;6.3
112643;Crystallizer #1;2011-08-11 02:35:53;2.9
113063;Crystallizer #1;2011-08-11 11:17:02;10.7
113258;Crystallizer #1;2011-08-11 15:59:03;6.3
113349;Crystallizer #1;2011-08-11 18:29:21;4.9
113596;Crystallizer #1;2011-08-11 22:24:04;4.4
113776;Crystallizer #1;2011-08-12 02:54:12;4.3
113780;Crystallizer #1;2011-08-12 02:55:39;4.3
114220;Crystallizer #1;2011-08-12 11:05:19;6.0
114314;Crystallizer #1;2011-08-12 13:26:58;4.1
114526;Crystallizer #1;2011-08-12 18:35:41;3.9
114536;Crystallizer #1;2011-08-12 18:44:25;4.0
114966;Crystallizer #1;2011-08-13 03:13:10;2.7
114968;Crystallizer #1;2011-08-13 03:14:24;2.7
115299;Crystallizer #1;2011-08-13 10:14:31;0.23
115520;Crystallizer #1;2011-08-13 18:24:00;2.6
115795;Crystallizer #1;2011-08-13 23:15:57;2.9
115968;Crystallizer #1;2011-08-14 02:55:09;2.5
115969;Crystallizer #1;2011-08-14 02:55:28;2.7
116298;Crystallizer #1;2011-08-14 10:23:05;2.7
116412;Crystallizer #1;2011-08-14 14:33:54;3.3
116508;Crystallizer #1;2011-08-14 17:59:49;3.1
116695;Crystallizer #1;2011-08-14 21:35:09;3.4
116915;Crystallizer #1;2011-08-15 02:56:10;3.2
117015;Crystallizer #1;2011-08-15 07:21:55;3.0
117269;Crystallizer #1;2011-08-15 10:27:12;2.4
117379;Crystallizer #1;2011-08-15 13:01:14;2.3
117564;Crystallizer #1;2011-08-15 19:43:43;2.6
117792;Crystallizer #1;2011-08-15 22:23:56;2.5
117940;Crystallizer #1;2011-08-16 02:01:46;3.4
118076;Crystallizer #1;2011-08-16 06:40:46;3.6
118301;Crystallizer #1;2011-08-16 10:12:35;2.4
118440;Crystallizer #1;2011-08-16 14:16:46;2.3
118591;Crystallizer #1;2011-08-16 19:24:41;2.2
118922;Crystallizer #1;2011-08-17 02:43:25;3.4
119094;Crystallizer #1;2011-08-17 08:38:37;3.0
119307;Crystallizer #1;2011-08-17 11:06:10;2.5
119468;Crystallizer #1;2011-08-17 16:21:11;2.4
119571;Crystallizer #1;2011-08-17 18:28:13;2.6
119818;Crystallizer #1;2011-08-17 22:28:01;2.4
119971;Crystallizer #1;2011-08-18 02:17:08;2.8
120086;Crystallizer #1;2011-08-18 06:34:22;2.4
120352;Crystallizer #1;2011-08-18 10:33:46;2.6
120587;Crystallizer #1;2011-08-18 16:29:30;2.7
120657;Crystallizer #1;2011-08-18 18:26:05;2.4
120885;Crystallizer #1;2011-08-18 22:16:48;2.4
121063;Crystallizer #1;2011-08-19 02:04:28;3.4
121222;Crystallizer #1;2011-08-19 06:51:26;3.3
121546;Crystallizer #1;2011-08-19 11:46:25;2.4
121770;Crystallizer #1;2011-08-19 19:13:23;3.0
122027;Crystallizer #1;2011-08-19 23:43:03;2.9
122140;Crystallizer #1;2011-08-20 02:24:28;2.5
122256;Crystallizer #1;2011-08-20 05:30:07;2.8
122345;Crystallizer #1;2011-08-20 08:45:38;2.3
122556;Crystallizer #1;2011-08-20 12:35:39;2.3
122755;Crystallizer #1;2011-08-20 19:06:54;2.5
122780;Crystallizer #1;2011-08-20 19:34:32;3.8
123140;Crystallizer #1;2011-08-21 02:13:14;2.1
123287;Crystallizer #1;2011-08-21 06:26:30;2.4
123576;Crystallizer #1;2011-08-21 11:57:05;2.3
123705;Crystallizer #1;2011-08-21 15:43:12;2.4
123783;Crystallizer #1;2011-08-21 18:19:53;2.7
124007;Crystallizer #1;2011-08-21 22:01:25;10.0
124051;Crystallizer #1;2011-08-21 23:09:24;2.4
124178;Crystallizer #1;2011-08-22 02:30:07;2.3
124298;Crystallizer #1;2011-08-22 06:07:18;2.5
124584;Crystallizer #1;2011-08-22 10:21:24;2.5
124677;Crystallizer #1;2011-08-22 12:49:07;2.4
124856;Crystallizer #1;2011-08-22 18:08:39;2.4
125066;Crystallizer #1;2011-08-22 21:59:22;2.0
125293;Crystallizer #1;2011-08-23 02:56:38;2.1
125306;Crystallizer #1;2011-08-23 03:08:48;2.7
125636;Crystallizer #1;2011-08-23 10:26:35;2.4
125818;Crystallizer #1;2011-08-23 16:48:27;2.5
125883;Crystallizer #1;2011-08-23 19:09:32;2.0
126137;Crystallizer #1;2011-08-24 01:59:59;2.9
126287;Crystallizer #1;2011-08-24 07:22:34;2.4
126512;Crystallizer #1;2011-08-24 10:29:59;2.5
126602;Crystallizer #1;2011-08-24 12:42:48;2.6
126781;Crystallizer #1;2011-08-24 18:10:02;2.6
126959;Crystallizer #1;2011-08-24 21:32:40;2.5
127162;Crystallizer #1;2011-08-25 02:06:51;2.3
127168;Crystallizer #1;2011-08-25 02:10:09;2.7
127475;Crystallizer #1;2011-08-25 10:08:50;2.6
127595;Crystallizer #1;2011-08-25 14:21:32;2.4
127711;Crystallizer #1;2011-08-25 18:52:22;2.6
127722;Crystallizer #1;2011-08-25 19:07:29;2.3
127992;Crystallizer #1;2011-08-26 01:17:35;2.6
128060;Crystallizer #1;2011-08-26 02:25:06;2.8
128332;Crystallizer #1;2011-08-26 09:31:12;2.6
128415;Crystallizer #1;2011-08-26 10:16:09;2.7
128535;Crystallizer #1;2011-08-26 14:44:48;3.5
128684;Crystallizer #1;2011-08-26 18:41:46;3.0
128821;Crystallizer #1;2011-08-26 21:05:20;3.0
129027;Crystallizer #1;2011-08-27 02:33:23;2.9
129117;Crystallizer #1;2011-08-27 05:50:36;2.8
129344;Crystallizer #1;2011-08-27 10:13:57;3.5
129565;Crystallizer #1;2011-08-27 19:14:07;3.1
129871;Crystallizer #1;2011-08-28 02:18:34;2.7
129887;Crystallizer #1;2011-08-28 02:24:30;2.9
130201;Crystallizer #1;2011-08-28 10:18:41;2.3
130319;Crystallizer #1;2011-08-28 14:49:27;2.6
130408;Crystallizer #1;2011-08-28 18:29:10;2.7
130619;Crystallizer #1;2011-08-28 21:33:13;2.5
130792;Crystallizer #1;2011-08-29 02:13:21;2.5
130900;Crystallizer #1;2011-08-29 06:37:32;2.6
131187;Crystallizer #1;2011-08-29 11:41:09;2.4
131298;Crystallizer #1;2011-08-29 14:12:39;2.4
131432;Crystallizer #1;2011-08-29 18:12:46;2.3
131713;Crystallizer #1;2011-08-29 23:26:03;2.5
131839;Crystallizer #1;2011-08-30 02:12:40;2.9
131963;Crystallizer #1;2011-08-30 05:44:57;2.6
132272;Crystallizer #1;2011-08-30 11:14:02;2.4
132435;Crystallizer #1;2011-08-30 15:05:16;2.3
132597;Crystallizer #1;2011-08-30 18:48:34;2.4
132868;Crystallizer #1;2011-08-30 22:58:02;2.7
132985;Crystallizer #1;2011-08-31 02:17:06;2.6
133088;Crystallizer #1;2011-08-31 05:20:13;2.5
133401;Crystallizer #1;2011-08-31 11:12:37;2.3
133483;Crystallizer #1;2011-08-31 12:29:43;2.6
133693;Crystallizer #1;2011-08-31 19:07:14;2.4
134125;Crystallizer #1;2011-09-01 02:37:29;2.6
134538;Crystallizer #1;2011-09-01 10:37:00;2.5
134673;Crystallizer #1;2011-09-01 13:58:24;2.2
134805;Crystallizer #1;2011-09-01 18:38:42;2.1
135189;Crystallizer #1;2011-09-02 01:05:08;2.3
135258;Crystallizer #1;2011-09-02 02:15:49;2.3
135361;Crystallizer #1;2011-09-02 06:00:16;2.6
135661;Crystallizer #1;2011-09-02 10:35:13;2.6
135847;Crystallizer #1;2011-09-02 16:13:23;2.4
135933;Crystallizer #1;2011-09-02 19:00:05;2.4
135962;Crystallizer #1;2011-09-02 19:25:12;2.3
136419;Crystallizer #1;2011-09-03 03:23:07;2.4
136526;Crystallizer #1;2011-09-03 07:14:39;2.2
136873;Crystallizer #1;2011-09-03 14:57:37;2.4
136960;Crystallizer #1;2011-09-03 18:35:06;2.4
137233;Crystallizer #1;2011-09-03 23:41:50;2.3
137351;Crystallizer #1;2011-09-04 02:37:32;2.6
137427;Crystallizer #1;2011-09-04 05:07:35;2.4
137696;Crystallizer #1;2011-09-04 10:01:02;2.4
137820;Crystallizer #1;2011-09-04 15:12:00;2.4
138154;Crystallizer #1;2011-09-04 22:26:19;2.5
138352;Crystallizer #1;2011-09-05 03:53:12;2.4
138538;Crystallizer #1;2011-09-05 08:47:21;2.5
138698;Crystallizer #1;2011-09-05 10:44:42;2.5
138869;Crystallizer #1;2011-09-05 15:08:59;2.7
139015;Crystallizer #1;2011-09-05 19:30:03;2.4
139282;Crystallizer #1;2011-09-06 00:03:05;2.5
139460;Crystallizer #1;2011-09-06 04:03:24;2.4
139619;Crystallizer #1;2011-09-06 08:08:11;2.5
139826;Crystallizer #1;2011-09-06 10:45:05;2.8
139976;Crystallizer #1;2011-09-06 12:57:23;2.4
140173;Crystallizer #1;2011-09-06 18:26:08;2.4
140397;Crystallizer #1;2011-09-06 22:16:34;2.3
140588;Crystallizer #1;2011-09-07 02:30:15;2.4
140594;Crystallizer #1;2011-09-07 02:31:30;2.7
140995;Crystallizer #1;2011-09-07 10:24:34;2.4
141240;Crystallizer #1;2011-09-07 14:43:27;2.6
141412;Crystallizer #1;2011-09-07 18:04:32;2.9
141602;Crystallizer #1;2011-09-07 21:22:17;2.9
141799;Crystallizer #1;2011-09-08 02:52:29;2.4
141874;Crystallizer #1;2011-09-08 04:44:22;2.9
142183;Crystallizer #1;2011-09-08 10:18:27;2.8
142240;Crystallizer #1;2011-09-08 11:18:23;3.2
142554;Crystallizer #1;2011-09-08 19:03:39;2.8
142781;Crystallizer #1;2011-09-08 23:01:08;2.6
143012;Crystallizer #1;2011-09-09 04:47:56;2.9
143184;Crystallizer #1;2011-09-09 09:02:31;2.7
143431;Crystallizer #1;2011-09-09 12:10:36;2.9
143691;Crystallizer #1;2011-09-09 19:05:31;2.5
143893;Crystallizer #1;2011-09-09 21:38:10;2.6
144123;Crystallizer #1;2011-09-10 02:10:25;2.3
144221;Crystallizer #1;2011-09-10 05:48:35;2.7
144497;Crystallizer #1;2011-09-10 10:37:22;2.2
144694;Crystallizer #1;2011-09-10 16:29:43;2.6
144752;Crystallizer #1;2011-09-10 18:16:55;2.0
144842;Crystallizer #1;2011-09-10 20:45:38;2.0
145124;Crystallizer #1;2011-09-11 02:18:41;2.3
145299;Crystallizer #1;2011-09-11 07:02:40;2.2
145556;Crystallizer #1;2011-09-11 10:25:52;2.9
145566;Crystallizer #1;2011-09-11 10:44:36;2.9
145786;Crystallizer #1;2011-09-11 18:08:15;2.8
146100;Crystallizer #1;2011-09-12 00:08:07;3.1
146220;Crystallizer #1;2011-09-12 02:27:38;2.8
146361;Crystallizer #1;2011-09-12 07:29:01;3.2
146638;Crystallizer #1;2011-09-12 10:38:34;2.5
146839;Crystallizer #1;2011-09-12 15:32:24;4.5
147034;Crystallizer #1;2011-09-12 19:38:25;2.3
147243;Crystallizer #1;2011-09-12 22:14:43;2.9
147456;Crystallizer #1;2011-09-13 02:43:53;2.3
147626;Crystallizer #1;2011-09-13 06:56:45;2.4
147900;Crystallizer #1;2011-09-13 10:17:39;2.5
147925;Crystallizer #1;2011-09-13 10:52:39;2.3
148239;Crystallizer #1;2011-09-13 17:45:54;2.8
148305;Crystallizer #1;2011-09-13 19:29:09;2.4
148314;Crystallizer #1;2011-09-13 19:37:01;2.1
148730;Crystallizer #1;2011-09-14 02:12:41;2.1
148894;Crystallizer #1;2011-09-14 05:55:54;2.3
149256;Crystallizer #1;2011-09-14 11:14:07;2.8
149359;Crystallizer #1;2011-09-14 13:14:14;3.3
149678;Crystallizer #1;2011-09-14 19:23:03;2.4
150130;Crystallizer #1;2011-09-15 03:31:18;2.5
150286;Crystallizer #1;2011-09-15 07:33:11;2.4
150593;Crystallizer #1;2011-09-15 11:49:58;2.6
150717;Crystallizer #1;2011-09-15 14:49:16;3.1
150863;Crystallizer #1;2011-09-15 18:09:04;2.5
150872;Crystallizer #1;2011-09-15 18:14:32;2.7
151373;Crystallizer #1;2011-09-16 03:03:30;2.8
151654;Crystallizer #1;2011-09-16 09:10:04;2.8
151832;Crystallizer #1;2011-09-16 10:57:11;2.8
152003;Crystallizer #1;2011-09-16 13:55:35;3.0
152240;Crystallizer #1;2011-09-16 18:25:59;2.9
152486;Crystallizer #1;2011-09-16 21:31:09;3.1
152737;Crystallizer #1;2011-09-17 02:43:07;2.5
152848;Crystallizer #1;2011-09-17 05:58:41;2.7
153115;Crystallizer #1;2011-09-17 10:22:32;2.5
153267;Crystallizer #1;2011-09-17 13:53:05;3.2
153418;Crystallizer #1;2011-09-17 19:04:57;3.4
153479;Crystallizer #1;2011-09-17 19:58:30;3.6
153833;Crystallizer #1;2011-09-18 02:10:08;2.8
153843;Crystallizer #1;2011-09-18 02:12:40;2.3
154235;Crystallizer #1;2011-09-18 10:12:13;2.0
154407;Crystallizer #1;2011-09-18 14:42:56;2.1
154697;Crystallizer #1;2011-09-18 21:12:59;2.9
155381;Crystallizer #1;2011-09-19 11:31:16;5.6
155386;Crystallizer #1;2011-09-19 11:33:07;3.1
155559;Crystallizer #1;2011-09-19 15:14:37;2.2
155640;Crystallizer #1;2011-09-19 17:08:04;2.9
155790;Crystallizer #1;2011-09-19 19:14:53;2.1
155799;Crystallizer #1;2011-09-19 19:28:42;2.1
156302;Crystallizer #1;2011-09-20 05:20:15;11.8
156304;Crystallizer #1;2011-09-20 05:20:45;3.2
156605;Crystallizer #1;2011-09-20 10:35:42;2.5
156842;Crystallizer #1;2011-09-20 16:19:21;3.1
157234;Crystallizer #1;2011-09-20 22:22:27;2.9
157740;Crystallizer #1;2011-09-21 09:46:13;19.5
174133;Crystallizer #1;2011-10-08 15:23:42;8.9
174160;Crystallizer #1;2011-10-08 17:22:50;4.2
174182;Crystallizer #1;2011-10-08 18:37:08;4.3
174291;Crystallizer #1;2011-10-08 21:03:55;2.8
174396;Crystallizer #1;2011-10-09 01:43:11;3.3
174465;Crystallizer #1;2011-10-09 03:53:13;3.7
174585;Crystallizer #1;2011-10-09 08:15:28;3.5
174757;Crystallizer #1;2011-10-09 11:06:11;3.4
174799;Crystallizer #1;2011-10-09 12:48:52;7.2
174932;Crystallizer #1;2011-10-09 18:19:13;3.4
175384;Crystallizer #1;2011-10-10 04:27:16;3.7
177004;Crystallizer #1;2011-10-11 11:43:58;4.5
177198;Crystallizer #1;2011-10-11 15:14:19;2.6
177450;Crystallizer #1;2011-10-11 19:40:58;2.7
177507;Crystallizer #1;2011-10-11 20:19:47;2.8
177841;Crystallizer #1;2011-10-12 02:25:24;2.5
177856;Crystallizer #1;2011-10-12 02:35:28;2.8
178468;Crystallizer #1;2011-10-12 14:30:31;2.6
178710;Crystallizer #1;2011-10-12 18:57:41;2.5
178982;Crystallizer #1;2011-10-12 23:00:26;1.8
179169;Crystallizer #1;2011-10-13 03:02:51;1.9
179609;Crystallizer #1;2011-10-13 10:26:21;4.6
179844;Crystallizer #1;2011-10-13 14:53:04;3.9
180017;Crystallizer #1;2011-10-13 18:07:08;2.2
180223;Crystallizer #1;2011-10-13 21:06:27;2.2
180490;Crystallizer #1;2011-10-14 02:06:34;2.2
180685;Crystallizer #1;2011-10-14 06:47:31;2.3
181065;Crystallizer #1;2011-10-14 12:03:42;2.6
181072;Crystallizer #1;2011-10-14 12:27:54;3.1
181340;Crystallizer #1;2011-10-14 18:29:14;2.6
181346;Crystallizer #1;2011-10-14 18:36:38;2.4
181846;Crystallizer #1;2011-10-15 02:57:02;3.7
181972;Crystallizer #1;2011-10-15 07:03:31;3.4
182259;Crystallizer #1;2011-10-15 11:54:23;2.3
182425;Crystallizer #1;2011-10-15 17:34:40;2.5
182529;Crystallizer #1;2011-10-15 19:54:08;2.7
182535;Crystallizer #1;2011-10-15 19:55:21;3.0
182913;Crystallizer #1;2011-10-16 04:09:58;2.2
183010;Crystallizer #1;2011-10-16 07:07:19;2.5
183101;Crystallizer #1;2011-10-16 09:22:26;2.5
183307;Crystallizer #1;2011-10-16 13:17:11;2.5
183410;Crystallizer #1;2011-10-16 17:19:54;2.5
183681;Crystallizer #1;2011-10-16 22:26:15;3.0
183820;Crystallizer #1;2011-10-17 01:40:26;3.8
184018;Crystallizer #1;2011-10-17 05:39:59;3.0
184329;Crystallizer #1;2011-10-17 09:54:43;2.9
184541;Crystallizer #1;2011-10-17 13:56:49;3.3
184859;Crystallizer #1;2011-10-17 19:34:46;2.9
184864;Crystallizer #1;2011-10-17 19:35:30;2.9
185193;Crystallizer #1;2011-10-18 01:21:10;3.0
185332;Crystallizer #1;2011-10-18 03:53:47;2.4
185669;Crystallizer #1;2011-10-18 09:35:58;3.4
185995;Crystallizer #1;2011-10-18 15:28:01;3.0
186104;Crystallizer #1;2011-10-18 17:24:33;2.5
186259;Crystallizer #1;2011-10-18 20:59:21;2.7
186568;Crystallizer #1;2011-10-19 01:13:25;2.7
186756;Crystallizer #1;2011-10-19 05:04:11;3.6
186940;Crystallizer #1;2011-10-19 09:19:32;32.3
187282;Crystallizer #1;2011-10-19 15:17:55;1.1
187400;Crystallizer #1;2011-10-19 17:56:41;1.0
187624;Crystallizer #1;2011-10-19 20:59:35;4.9
187923;Crystallizer #1;2011-10-20 01:45:36;3.0
188126;Crystallizer #1;2011-10-20 06:32:56;0.5
188368;Crystallizer #1;2011-10-20 10:01:35;5.7
188415;Crystallizer #1;2011-10-20 10:40:44;2.0
188684;Crystallizer #1;2011-10-20 17:24:00;3.0
189084;Crystallizer #1;2011-10-20 21:54:04;2.8
189325;Crystallizer #1;2011-10-21 02:02:56;2.8
189337;Crystallizer #1;2011-10-21 02:09:07;3.2
189789;Crystallizer #1;2011-10-21 10:17:58;4.0
190021;Crystallizer #1;2011-10-21 15:43:00;3.3
190148;Crystallizer #1;2011-10-21 18:06:24;2.3
190429;Crystallizer #1;2011-10-21 21:51:53;2.9
190607;Crystallizer #1;2011-10-22 02:09:35;3.1
190734;Crystallizer #1;2011-10-22 06:34:48;3.1
190846;Crystallizer #1;2011-10-22 09:19:14;2.9
191101;Crystallizer #1;2011-10-22 13:58:47;2.7
191223;Crystallizer #1;2011-10-22 18:14:11;4.2
191493;Crystallizer #1;2011-10-22 22:32:35;2.8
191605;Crystallizer #1;2011-10-23 01:03:19;2.7
191722;Crystallizer #1;2011-10-23 03:45:53;3.0
191787;Crystallizer #1;2011-10-23 06:23:18;2.9
192160;Crystallizer #1;2011-10-23 12:52:50;3.1
192273;Crystallizer #1;2011-10-23 17:10:45;3.0
192284;Crystallizer #1;2011-10-23 17:19:52;3.1
192774;Crystallizer #1;2011-10-24 02:42:28;3.1
192775;Crystallizer #1;2011-10-24 02:42:52;3.1
193153;Crystallizer #1;2011-10-24 10:14:21;3.5
193218;Crystallizer #1;2011-10-24 10:51:32;3.2
193910;Crystallizer #1;2011-10-24 22:53:11;3.0
194102;Crystallizer #1;2011-10-25 02:37:14;2.9
194200;Crystallizer #1;2011-10-25 04:54:32;3.1
194418;Crystallizer #1;2011-10-25 09:18:56;4.3
194617;Crystallizer #1;2011-10-25 11:39:57;3.4
194918;Crystallizer #1;2011-10-25 18:28:18;3.0
194927;Crystallizer #1;2011-10-25 18:31:50;3.1
195328;Crystallizer #1;2011-10-26 01:59:32;2.8
195362;Crystallizer #1;2011-10-26 02:03:06;0.02
195808;Crystallizer #1;2011-10-26 10:18:08;2.6
195811;Crystallizer #1;2011-10-26 10:19:05;2.8
196116;Crystallizer #1;2011-10-26 17:43:47;2.9
196452;Crystallizer #1;2011-10-26 22:21:01;2.7
196587;Crystallizer #1;2011-10-27 01:21:19;3.2
196738;Crystallizer #1;2011-10-27 04:55:19;3.1
197051;Crystallizer #1;2011-10-27 10:08:30;2.8
197258;Crystallizer #1;2011-10-27 14:49:07;3.0
197370;Crystallizer #1;2011-10-27 17:38:43;3.2
197757;Crystallizer #1;2011-10-27 22:05:14;3.2
197920;Crystallizer #1;2011-10-28 01:53:05;3.3
198037;Crystallizer #1;2011-10-28 04:21:30;3.1
198357;Crystallizer #1;2011-10-28 09:36:53;3.0
198568;Crystallizer #1;2011-10-28 13:52:37;3.3
198753;Crystallizer #1;2011-10-28 17:24:38;3.1
199057;Crystallizer #1;2011-10-28 21:23:21;2.5
199261;Crystallizer #1;2011-10-29 01:28:35;2.3
199364;Crystallizer #1;2011-10-29 03:04:03;3.0
199582;Crystallizer #1;2011-10-29 09:15:44;2.3
199873;Crystallizer #1;2011-10-29 15:02:53;2.5
