Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
76366;Crystallizer #2;2011-07-08 23:28:24;2.4
76505;Crystallizer #2;2011-07-09 02:50:01;2.4
76507;Crystallizer #2;2011-07-09 02:50:50;2.4
76811;Crystallizer #2;2011-07-09 10:44:34;2.2
76891;Crystallizer #2;2011-07-09 14:05:24;2.4
77017;Crystallizer #2;2011-07-09 18:23:17;2.2
77209;Crystallizer #2;2011-07-09 21:50:18;2.9
77409;Crystallizer #2;2011-07-10 02:44:09;2.8
77551;Crystallizer #2;2011-07-10 07:01:00;2.5
77776;Crystallizer #2;2011-07-10 10:28:01;2.2
77934;Crystallizer #2;2011-07-10 17:13:50;2.7
77962;Crystallizer #2;2011-07-10 18:32:15;2.9
77965;Crystallizer #2;2011-07-10 18:32:50;2.7
78331;Crystallizer #2;2011-07-11 02:51:11;2.5
78587;Crystallizer #2;2011-07-11 08:07:39;2.5
78811;Crystallizer #2;2011-07-11 10:28:44;2.8
79002;Crystallizer #2;2011-07-11 15:07:06;2.5
79127;Crystallizer #2;2011-07-11 18:23:47;2.6
79451;Crystallizer #2;2011-07-11 23:51:29;2.3
79561;Crystallizer #2;2011-07-12 02:25:17;2.8
79684;Crystallizer #2;2011-07-12 05:26:11;2.7
79982;Crystallizer #2;2011-07-12 10:30:52;2.8
80234;Crystallizer #2;2011-07-12 16:37:52;2.5
80304;Crystallizer #2;2011-07-12 18:15:27;3.0
80532;Crystallizer #2;2011-07-12 22:02:23;2.9
80738;Crystallizer #2;2011-07-13 02:24:23;2.5
80969;Crystallizer #2;2011-07-13 08:15:10;2.6
81184;Crystallizer #2;2011-07-13 11:09:17;2.4
81313;Crystallizer #2;2011-07-13 14:09:11;2.6
81849;Crystallizer #2;2011-07-14 00:31:57;2.6
81931;Crystallizer #2;2011-07-14 02:17:38;3.7
82104;Crystallizer #2;2011-07-14 05:54:57;2.9
82405;Crystallizer #2;2011-07-14 10:23:37;2.8
82613;Crystallizer #2;2011-07-14 14:59:59;2.6
82747;Crystallizer #2;2011-07-14 18:06:35;2.8
83085;Crystallizer #2;2011-07-14 21:55:56;2.5
83287;Crystallizer #2;2011-07-15 02:20:50;2.4
83403;Crystallizer #2;2011-07-15 04:55:09;2.6
83774;Crystallizer #2;2011-07-15 11:23:49;2.7
83919;Crystallizer #2;2011-07-15 15:28:52;2.7
84131;Crystallizer #2;2011-07-15 18:53:32;2.7
84427;Crystallizer #2;2011-07-15 23:40:35;3.4
84563;Crystallizer #2;2011-07-16 02:55:32;0.8
84683;Crystallizer #2;2011-07-16 07:33:12;1.5
84893;Crystallizer #2;2011-07-16 10:21:31;2.7
85042;Crystallizer #2;2011-07-16 14:39:45;2.8
85146;Crystallizer #2;2011-07-16 18:26:11;2.7
85373;Crystallizer #2;2011-07-16 23:16:44;2.6
85530;Crystallizer #2;2011-07-17 02:32:43;2.5
85595;Crystallizer #2;2011-07-17 05:50:12;2.1
85851;Crystallizer #2;2011-07-17 10:30:03;2.3
86021;Crystallizer #2;2011-07-17 17:26:10;2.2
86119;Crystallizer #2;2011-07-17 19:59:35;3.3
86350;Crystallizer #2;2011-07-18 00:03:47;2.5
86486;Crystallizer #2;2011-07-18 02:23:41;2.4
86632;Crystallizer #2;2011-07-18 07:40:37;2.8
87439;Crystallizer #2;2011-07-18 23:59:26;1.1
87947;Crystallizer #2;2011-07-19 11:27:25;2.8
88167;Crystallizer #2;2011-07-19 16:59:18;3.3
88237;Crystallizer #2;2011-07-19 18:50:33;1.3
88586;Crystallizer #2;2011-07-20 02:38:35;3.5
88720;Crystallizer #2;2011-07-20 07:01:08;3.3
88955;Crystallizer #2;2011-07-20 10:43:39;2.3
89071;Crystallizer #2;2011-07-20 14:46:15;2.8
89207;Crystallizer #2;2011-07-20 18:30:29;2.6
89512;Crystallizer #2;2011-07-21 01:21:45;3.1
89578;Crystallizer #2;2011-07-21 02:21:24;3.0
89748;Crystallizer #2;2011-07-21 07:09:03;3.3
90032;Crystallizer #2;2011-07-21 10:51:38;2.8
90200;Crystallizer #2;2011-07-21 15:20:33;2.3
90300;Crystallizer #2;2011-07-21 18:09:53;2.9
90321;Crystallizer #2;2011-07-21 19:16:16;2.9
90624;Crystallizer #2;2011-07-22 01:16:41;2.7
90659;Crystallizer #2;2011-07-22 01:59:26;1.8
90942;Crystallizer #2;2011-07-22 08:49:51;1.3
91178;Crystallizer #2;2011-07-22 12:05:45;2.7
91204;Crystallizer #2;2011-07-22 12:41:56;2.5
91474;Crystallizer #2;2011-07-22 18:36:50;2.3
91730;Crystallizer #2;2011-07-22 23:17:45;2.7
91986;Crystallizer #2;2011-07-23 04:37:52;2.4
92262;Crystallizer #2;2011-07-23 10:29:33;2.2
92409;Crystallizer #2;2011-07-23 15:37:01;3.2
92491;Crystallizer #2;2011-07-23 18:41:06;3.2
92682;Crystallizer #2;2011-07-23 22:40:54;3.0
92840;Crystallizer #2;2011-07-24 02:46:02;2.1
92847;Crystallizer #2;2011-07-24 02:50:05;2.4
93274;Crystallizer #2;2011-07-24 11:48:47;2.4
93406;Crystallizer #2;2011-07-24 16:00:28;2.2
93490;Crystallizer #2;2011-07-24 18:36:27;2.0
93892;Crystallizer #2;2011-07-25 02:30:10;2.7
93993;Crystallizer #2;2011-07-25 05:05:53;2.4
94360;Crystallizer #2;2011-07-25 11:22:50;2.4
94441;Crystallizer #2;2011-07-25 13:22:15;2.5
94652;Crystallizer #2;2011-07-25 18:56:37;2.0
94839;Crystallizer #2;2011-07-25 21:39:56;2.1
95127;Crystallizer #2;2011-07-26 03:57:12;2.1
95551;Crystallizer #2;2011-07-26 11:23:59;2.7
95564;Crystallizer #2;2011-07-26 11:50:04;1.9
95829;Crystallizer #2;2011-07-26 18:36:12;1.9
96163;Crystallizer #2;2011-07-26 22:59:11;3.0
96526;Crystallizer #2;2011-07-27 08:10:51;2.9
96729;Crystallizer #2;2011-07-27 10:20:33;2.5
96962;Crystallizer #2;2011-07-27 16:31:49;2.9
97059;Crystallizer #2;2011-07-27 19:38:37;1.9
97292;Crystallizer #2;2011-07-27 23:48:56;2.9
97586;Crystallizer #2;2011-07-28 06:22:16;2.3
97873;Crystallizer #2;2011-07-28 10:54:04;2.5
97988;Crystallizer #2;2011-07-28 14:38:50;2.4
98199;Crystallizer #2;2011-07-28 19:42:38;2.9
98443;Crystallizer #2;2011-07-29 02:44:02;1.8
98454;Crystallizer #2;2011-07-29 02:46:53;2.1
98821;Crystallizer #2;2011-07-29 10:53:10;2.2
98949;Crystallizer #2;2011-07-29 14:11:03;2.1
99055;Crystallizer #2;2011-07-29 18:20:51;3.0
99471;Crystallizer #2;2011-07-30 02:26:50;2.1
99624;Crystallizer #2;2011-07-30 07:03:15;2.4
99842;Crystallizer #2;2011-07-30 10:29:38;2.7
99990;Crystallizer #2;2011-07-30 14:45:31;2.9
100113;Crystallizer #2;2011-07-30 18:29:57;2.1
100119;Crystallizer #2;2011-07-30 18:33:46;2.2
100535;Crystallizer #2;2011-07-31 03:47:29;2.0
100715;Crystallizer #2;2011-07-31 09:02:03;2.3
100861;Crystallizer #2;2011-07-31 09:59:46;2.1
101019;Crystallizer #2;2011-07-31 14:16:46;2.2
101163;Crystallizer #2;2011-07-31 19:28:45;2.2
101219;Crystallizer #2;2011-07-31 20:32:29;2.1
101531;Crystallizer #2;2011-08-01 02:13:46;2.2
101693;Crystallizer #2;2011-08-01 07:07:10;3.1
101939;Crystallizer #2;2011-08-01 10:14:37;2.5
102189;Crystallizer #2;2011-08-01 15:58:36;2.7
102313;Crystallizer #2;2011-08-01 18:17:31;2.3
102525;Crystallizer #2;2011-08-01 22:20:57;1.8
102732;Crystallizer #2;2011-08-02 02:14:52;2.0
102897;Crystallizer #2;2011-08-02 05:53:01;2.2
103197;Crystallizer #2;2011-08-02 10:51:46;2.5
103290;Crystallizer #2;2011-08-02 13:22:09;2.4
103471;Crystallizer #2;2011-08-02 18:21:42;2.9
103680;Crystallizer #2;2011-08-02 22:25:10;2.8
103877;Crystallizer #2;2011-08-03 02:36:38;2.6
103889;Crystallizer #2;2011-08-03 02:46:33;2.4
104232;Crystallizer #2;2011-08-03 10:15:35;2.4
104542;Crystallizer #2;2011-08-03 18:47:35;2.1
104955;Crystallizer #2;2011-08-04 02:10:37;2.8
105349;Crystallizer #2;2011-08-04 10:10:17;3.4
105545;Crystallizer #2;2011-08-04 14:48:28;2.8
105707;Crystallizer #2;2011-08-04 18:19:17;2.4
105826;Crystallizer #2;2011-08-04 20:14:26;2.6
106181;Crystallizer #2;2011-08-05 04:00:47;3.0
106211;Crystallizer #2;2011-08-05 05:11:41;3.6
106546;Crystallizer #2;2011-08-05 11:05:27;2.7
106764;Crystallizer #2;2011-08-05 16:32:12;3.4
106816;Crystallizer #2;2011-08-05 18:24:32;3.4
107290;Crystallizer #2;2011-08-06 04:50:32;2.6
107336;Crystallizer #2;2011-08-06 06:42:23;2.7
107609;Crystallizer #2;2011-08-06 11:18:54;4.5
108162;Crystallizer #2;2011-08-07 05:14:15;4.1
108173;Crystallizer #2;2011-08-07 05:17:18;3.8
108504;Crystallizer #2;2011-08-07 10:32:43;4.6
108764;Crystallizer #2;2011-08-07 18:24:33;4.9
108774;Crystallizer #2;2011-08-07 18:36:58;4.6
115300;Crystallizer #2;2011-08-13 10:15:16;4.6
115413;Crystallizer #2;2011-08-13 15:23:44;0.45
115522;Crystallizer #2;2011-08-13 18:25:21;2.6
115524;Crystallizer #2;2011-08-13 18:26:20;3.6
115797;Crystallizer #2;2011-08-13 23:16:45;3.4
115965;Crystallizer #2;2011-08-14 02:54:06;2.2
115966;Crystallizer #2;2011-08-14 02:54:22;2.2
115967;Crystallizer #2;2011-08-14 02:54:32;2.6
116105;Crystallizer #2;2011-08-14 08:01:23;2.5
116297;Crystallizer #2;2011-08-14 10:22:50;2.6
116326;Crystallizer #2;2011-08-14 11:14:59;2.3
116414;Crystallizer #2;2011-08-14 14:34:23;2.3
116417;Crystallizer #2;2011-08-14 14:35:56;3.0
116509;Crystallizer #2;2011-08-14 18:00:12;4.8
116511;Crystallizer #2;2011-08-14 18:00:42;4.3
116697;Crystallizer #2;2011-08-14 21:35:47;4.5
116700;Crystallizer #2;2011-08-14 21:37:02;3.5
116909;Crystallizer #2;2011-08-15 02:55:05;2.5
116910;Crystallizer #2;2011-08-15 02:55:28;2.6
117017;Crystallizer #2;2011-08-15 07:22:19;2.3
117273;Crystallizer #2;2011-08-15 10:28:45;2.3
117380;Crystallizer #2;2011-08-15 13:02:01;2.3
117542;Crystallizer #2;2011-08-15 19:00:21;2.5
117546;Crystallizer #2;2011-08-15 19:01:33;2.4
117793;Crystallizer #2;2011-08-15 22:24:21;2.5
117885;Crystallizer #2;2011-08-16 01:08:31;2.3
117941;Crystallizer #2;2011-08-16 02:02:06;3.6
117944;Crystallizer #2;2011-08-16 02:03:20;3.8
118077;Crystallizer #2;2011-08-16 06:41:27;3.5
118078;Crystallizer #2;2011-08-16 06:42:32;3.3
118302;Crystallizer #2;2011-08-16 10:13:26;2.7
118447;Crystallizer #2;2011-08-16 14:31:15;2.7
118593;Crystallizer #2;2011-08-16 19:26:20;2.2
118786;Crystallizer #2;2011-08-16 22:22:36;3.3
118928;Crystallizer #2;2011-08-17 02:45:26;3.8
118929;Crystallizer #2;2011-08-17 02:45:39;3.5
119097;Crystallizer #2;2011-08-17 08:42:32;3.5
119103;Crystallizer #2;2011-08-17 08:44:53;3.5
119308;Crystallizer #2;2011-08-17 11:06:58;2.6
119466;Crystallizer #2;2011-08-17 16:16:01;2.5
119573;Crystallizer #2;2011-08-17 18:30:18;2.4
119819;Crystallizer #2;2011-08-17 22:29:06;2.2
119996;Crystallizer #2;2011-08-18 03:12:23;2.2
120087;Crystallizer #2;2011-08-18 06:34:52;2.3
120349;Crystallizer #2;2011-08-18 10:32:49;2.6
120440;Crystallizer #2;2011-08-18 11:31:48;2.6
120663;Crystallizer #2;2011-08-18 18:29:53;2.5
120888;Crystallizer #2;2011-08-18 22:19:24;2.7
121065;Crystallizer #2;2011-08-19 02:11:27;3.3
121068;Crystallizer #2;2011-08-19 02:14:01;3.3
121139;Crystallizer #2;2011-08-19 04:11:47;3.3
121215;Crystallizer #2;2011-08-19 06:38:32;3.3
121223;Crystallizer #2;2011-08-19 06:52:44;3.1
121226;Crystallizer #2;2011-08-19 06:54:59;2.5
121543;Crystallizer #2;2011-08-19 11:44:44;2.7
121545;Crystallizer #2;2011-08-19 11:45:27;2.7
121771;Crystallizer #2;2011-08-19 19:13:53;2.6
122029;Crystallizer #2;2011-08-19 23:44:48;2.7
122030;Crystallizer #2;2011-08-19 23:45:35;2.5
122142;Crystallizer #2;2011-08-20 02:27:51;2.5
122259;Crystallizer #2;2011-08-20 05:31:22;2.6
122347;Crystallizer #2;2011-08-20 08:46:36;2.2
122559;Crystallizer #2;2011-08-20 12:37:02;2.2
122564;Crystallizer #2;2011-08-20 12:41:45;2.5
122757;Crystallizer #2;2011-08-20 19:07:34;2.4
122759;Crystallizer #2;2011-08-20 19:11:02;2.5
122781;Crystallizer #2;2011-08-20 19:34:49;3.5
123141;Crystallizer #2;2011-08-21 02:15:01;2.3
123285;Crystallizer #2;2011-08-21 06:25:30;2.1
123543;Crystallizer #2;2011-08-21 10:50:30;2.2
123706;Crystallizer #2;2011-08-21 15:43:43;2.3
123787;Crystallizer #2;2011-08-21 18:20:48;2.5
124009;Crystallizer #2;2011-08-21 22:02:10;2.6
124010;Crystallizer #2;2011-08-21 22:02:21;2.5
124050;Crystallizer #2;2011-08-21 23:08:01;2.6
124182;Crystallizer #2;2011-08-22 02:31:06;2.3
124300;Crystallizer #2;2011-08-22 06:08:28;2.5
124589;Crystallizer #2;2011-08-22 10:23:40;2.5
124678;Crystallizer #2;2011-08-22 12:49:29;2.6
124793;Crystallizer #2;2011-08-22 16:12:54;3.9
124854;Crystallizer #2;2011-08-22 18:07:55;2.0
124855;Crystallizer #2;2011-08-22 18:08:10;2.0
125070;Crystallizer #2;2011-08-22 22:00:21;2.5
125300;Crystallizer #2;2011-08-23 03:00:41;2.2
125304;Crystallizer #2;2011-08-23 03:08:19;2.2
125307;Crystallizer #2;2011-08-23 03:09:05;2.1
125639;Crystallizer #2;2011-08-23 10:28:02;2.8
125640;Crystallizer #2;2011-08-23 10:28:29;3.4
125754;Crystallizer #2;2011-08-23 14:58:29;2.5
125875;Crystallizer #2;2011-08-23 18:53:37;2.2
126063;Crystallizer #2;2011-08-23 23:07:20;2.2
126065;Crystallizer #2;2011-08-23 23:10:06;2.2
126245;Crystallizer #2;2011-08-24 05:32:11;2.1
126288;Crystallizer #2;2011-08-24 07:23:10;2.3
126355;Crystallizer #2;2011-08-24 08:30:15;2.3
126514;Crystallizer #2;2011-08-24 10:31:03;2.3
126515;Crystallizer #2;2011-08-24 10:31:22;2.5
126603;Crystallizer #2;2011-08-24 12:43:10;2.5
126703;Crystallizer #2;2011-08-24 15:58:26;2.4
126782;Crystallizer #2;2011-08-24 18:10:35;2.3
126825;Crystallizer #2;2011-08-24 19:31:13;2.5
126960;Crystallizer #2;2011-08-24 21:33:01;2.6
127118;Crystallizer #2;2011-08-25 01:22:31;2.0
127163;Crystallizer #2;2011-08-25 02:07:59;2.7
127166;Crystallizer #2;2011-08-25 02:09:02;2.4
127244;Crystallizer #2;2011-08-25 06:22:45;2.2
127476;Crystallizer #2;2011-08-25 10:09:52;2.7
127480;Crystallizer #2;2011-08-25 10:11:40;3.4
127596;Crystallizer #2;2011-08-25 14:21:55;2.7
127713;Crystallizer #2;2011-08-25 18:52:52;2.4
127716;Crystallizer #2;2011-08-25 18:53:58;2.5
127721;Crystallizer #2;2011-08-25 19:07:04;2.7
127991;Crystallizer #2;2011-08-26 01:17:04;2.3
127994;Crystallizer #2;2011-08-26 01:18:10;2.6
128058;Crystallizer #2;2011-08-26 02:21:20;2.5
128416;Crystallizer #2;2011-08-26 10:16:52;2.5
128419;Crystallizer #2;2011-08-26 10:19:19;2.3
128536;Crystallizer #2;2011-08-26 14:45:38;2.8
128541;Crystallizer #2;2011-08-26 14:47:48;2.8
128822;Crystallizer #2;2011-08-26 21:05:47;2.7
128825;Crystallizer #2;2011-08-26 21:09:32;2.4
128963;Crystallizer #2;2011-08-27 00:24:50;2.6
129048;Crystallizer #2;2011-08-27 03:03:25;2.7
129053;Crystallizer #2;2011-08-27 03:09:56;2.8
129118;Crystallizer #2;2011-08-27 05:51:07;2.6
129323;Crystallizer #2;2011-08-27 09:33:41;2.8
129346;Crystallizer #2;2011-08-27 10:15:03;2.6
129349;Crystallizer #2;2011-08-27 10:15:36;2.6
129566;Crystallizer #2;2011-08-27 19:14:45;3.1
129725;Crystallizer #2;2011-08-27 21:59:33;2.4
129765;Crystallizer #2;2011-08-27 23:26:17;2.5
129878;Crystallizer #2;2011-08-28 02:21:22;2.4
129885;Crystallizer #2;2011-08-28 02:22:53;2.3
129920;Crystallizer #2;2011-08-28 03:28:45;2.6
130202;Crystallizer #2;2011-08-28 10:19:55;2.9
130211;Crystallizer #2;2011-08-28 10:26:26;2.6
130213;Crystallizer #2;2011-08-28 10:29:19;3.0
130363;Crystallizer #2;2011-08-28 16:23:37;2.5
130410;Crystallizer #2;2011-08-28 18:29:46;2.0
130412;Crystallizer #2;2011-08-28 18:30:30;2.8
130620;Crystallizer #2;2011-08-28 21:33:32;2.9
130793;Crystallizer #2;2011-08-29 02:14:13;2.7
130798;Crystallizer #2;2011-08-29 02:18:50;2.6
130902;Crystallizer #2;2011-08-29 06:38:21;2.6
130906;Crystallizer #2;2011-08-29 06:39:42;2.6
131184;Crystallizer #2;2011-08-29 11:25:49;2.5
131292;Crystallizer #2;2011-08-29 14:07:48;2.7
131293;Crystallizer #2;2011-08-29 14:08:03;2.7
131434;Crystallizer #2;2011-08-29 18:14:01;3.0
131435;Crystallizer #2;2011-08-29 18:14:34;2.7
131715;Crystallizer #2;2011-08-29 23:26:47;3.0
131716;Crystallizer #2;2011-08-29 23:27:20;3.3
131840;Crystallizer #2;2011-08-30 02:12:55;2.5
131853;Crystallizer #2;2011-08-30 02:53:54;3.1
131965;Crystallizer #2;2011-08-30 05:45:17;3.3
132280;Crystallizer #2;2011-08-30 11:18:49;2.7
132434;Crystallizer #2;2011-08-30 15:05:00;2.5
132495;Crystallizer #2;2011-08-30 16:51:59;3.1
132600;Crystallizer #2;2011-08-30 18:49:52;2.7
132869;Crystallizer #2;2011-08-30 22:58:38;2.7
132905;Crystallizer #2;2011-08-31 00:27:36;3.0
132988;Crystallizer #2;2011-08-31 02:17:49;2.9
132989;Crystallizer #2;2011-08-31 02:18:07;3.0
133089;Crystallizer #2;2011-08-31 05:20:29;2.8
133402;Crystallizer #2;2011-08-31 11:13:53;2.6
133484;Crystallizer #2;2011-08-31 12:30:22;2.6
133694;Crystallizer #2;2011-08-31 19:07:52;2.3
133698;Crystallizer #2;2011-08-31 19:09:51;2.5
133944;Crystallizer #2;2011-08-31 22:48:37;3.3
134126;Crystallizer #2;2011-09-01 02:39:00;2.8
134127;Crystallizer #2;2011-09-01 02:39:37;2.6
134297;Crystallizer #2;2011-09-01 07:37:21;2.7
134557;Crystallizer #2;2011-09-01 11:02:38;2.4
134678;Crystallizer #2;2011-09-01 14:01:26;2.3
135260;Crystallizer #2;2011-09-02 02:16:54;2.4
135262;Crystallizer #2;2011-09-02 02:17:26;2.3
135362;Crystallizer #2;2011-09-02 06:01:26;2.3
135663;Crystallizer #2;2011-09-02 10:38:28;2.5
135667;Crystallizer #2;2011-09-02 10:42:55;2.3
136421;Crystallizer #2;2011-09-03 03:25:22;2.6
136527;Crystallizer #2;2011-09-03 07:15:13;2.6
136752;Crystallizer #2;2011-09-03 10:31:59;2.6
136874;Crystallizer #2;2011-09-03 14:58:16;2.5
136964;Crystallizer #2;2011-09-03 18:37:22;2.4
136965;Crystallizer #2;2011-09-03 18:37:45;2.6
137234;Crystallizer #2;2011-09-03 23:42:49;3.0
137353;Crystallizer #2;2011-09-04 02:38:03;2.6
137428;Crystallizer #2;2011-09-04 05:08:08;2.7
137697;Crystallizer #2;2011-09-04 10:01:23;2.8
137821;Crystallizer #2;2011-09-04 15:12:26;2.6
137896;Crystallizer #2;2011-09-04 18:05:25;2.7
138155;Crystallizer #2;2011-09-04 22:26:39;2.6
138353;Crystallizer #2;2011-09-05 03:53:39;2.5
138356;Crystallizer #2;2011-09-05 03:54:53;2.6
138699;Crystallizer #2;2011-09-05 10:45:23;2.7
138701;Crystallizer #2;2011-09-05 10:45:57;2.7
138870;Crystallizer #2;2011-09-05 15:09:19;2.6
139017;Crystallizer #2;2011-09-05 19:37:44;2.5
139019;Crystallizer #2;2011-09-05 19:38:13;2.7
139283;Crystallizer #2;2011-09-06 00:03:33;2.7
139347;Crystallizer #2;2011-09-06 01:43:28;2.5
139401;Crystallizer #2;2011-09-06 02:36:13;2.6
139402;Crystallizer #2;2011-09-06 02:36:30;2.7
139463;Crystallizer #2;2011-09-06 04:04:18;2.8
139621;Crystallizer #2;2011-09-06 08:08:46;3.0
139827;Crystallizer #2;2011-09-06 10:45:57;2.8
139975;Crystallizer #2;2011-09-06 12:56:35;2.7
139977;Crystallizer #2;2011-09-06 12:57:54;2.6
140114;Crystallizer #2;2011-09-06 16:35:32;2.7
140398;Crystallizer #2;2011-09-06 22:16:56;2.7
140399;Crystallizer #2;2011-09-06 22:17:19;2.9
140573;Crystallizer #2;2011-09-07 02:15:20;2.6
140593;Crystallizer #2;2011-09-07 02:31:10;2.5
140999;Crystallizer #2;2011-09-07 10:25:46;2.7
141001;Crystallizer #2;2011-09-07 10:26:24;2.6
141004;Crystallizer #2;2011-09-07 10:27:20;2.8
141248;Crystallizer #2;2011-09-07 14:46:26;2.7
141418;Crystallizer #2;2011-09-07 18:06:25;2.9
141606;Crystallizer #2;2011-09-07 21:23:25;2.7
141607;Crystallizer #2;2011-09-07 21:24:07;2.5
141800;Crystallizer #2;2011-09-08 02:54:39;2.7
141875;Crystallizer #2;2011-09-08 04:44:43;3.1
141876;Crystallizer #2;2011-09-08 04:44:53;2.7
142040;Crystallizer #2;2011-09-08 09:28:09;2.5
142208;Crystallizer #2;2011-09-08 10:47:52;2.9
142286;Crystallizer #2;2011-09-08 12:26:27;3.0
142558;Crystallizer #2;2011-09-08 19:09:27;2.8
142559;Crystallizer #2;2011-09-08 19:10:18;3.0
142784;Crystallizer #2;2011-09-08 23:02:22;2.9
142785;Crystallizer #2;2011-09-08 23:02:59;3.1
143014;Crystallizer #2;2011-09-09 04:49:17;3.2
143185;Crystallizer #2;2011-09-09 09:02:59;3.0
143186;Crystallizer #2;2011-09-09 09:03:16;3.0
143402;Crystallizer #2;2011-09-09 11:37:22;2.8
143553;Crystallizer #2;2011-09-09 15:41:21;2.9
143694;Crystallizer #2;2011-09-09 19:07:21;2.3
143898;Crystallizer #2;2011-09-09 21:40:30;2.9
144124;Crystallizer #2;2011-09-10 02:12:18;2.9
144219;Crystallizer #2;2011-09-10 05:47:40;2.9
144339;Crystallizer #2;2011-09-10 08:41:04;2.7
144541;Crystallizer #2;2011-09-10 11:36:13;2.7
144695;Crystallizer #2;2011-09-10 16:30:05;2.2
144754;Crystallizer #2;2011-09-10 18:18:05;2.2
144846;Crystallizer #2;2011-09-10 20:46:43;2.1
145125;Crystallizer #2;2011-09-11 02:19:17;2.6
145166;Crystallizer #2;2011-09-11 02:43:29;4.0
145211;Crystallizer #2;2011-09-11 04:03:39;3.7
145300;Crystallizer #2;2011-09-11 07:03:22;3.7
145307;Crystallizer #2;2011-09-11 07:06:49;3.5
145557;Crystallizer #2;2011-09-11 10:26:38;2.2
145564;Crystallizer #2;2011-09-11 10:43:24;3.0
145761;Crystallizer #2;2011-09-11 17:41:08;2.9
145897;Crystallizer #2;2011-09-11 20:41:56;3.0
146063;Crystallizer #2;2011-09-11 22:53:38;2.7
146111;Crystallizer #2;2011-09-12 00:31:46;3.5
146221;Crystallizer #2;2011-09-12 02:28:02;3.1
146228;Crystallizer #2;2011-09-12 02:33:24;2.9
146362;Crystallizer #2;2011-09-12 07:29:39;3.0
146585;Crystallizer #2;2011-09-12 09:33:37;3.2
146637;Crystallizer #2;2011-09-12 10:38:00;2.8
146701;Crystallizer #2;2011-09-12 11:33:31;2.8
146841;Crystallizer #2;2011-09-12 15:32:48;2.5
147036;Crystallizer #2;2011-09-12 19:39:11;1.9
147038;Crystallizer #2;2011-09-12 19:39:26;2.3
147244;Crystallizer #2;2011-09-12 22:15:13;2.7
147363;Crystallizer #2;2011-09-13 01:29:00;2.0
147458;Crystallizer #2;2011-09-13 02:46:25;2.4
147634;Crystallizer #2;2011-09-13 07:04:26;2.5
147898;Crystallizer #2;2011-09-13 10:15:08;2.5
148118;Crystallizer #2;2011-09-13 15:21:57;2.6
148306;Crystallizer #2;2011-09-13 19:29:37;2.6
148311;Crystallizer #2;2011-09-13 19:33:33;2.3
148315;Crystallizer #2;2011-09-13 19:37:28;2.4
148635;Crystallizer #2;2011-09-14 00:42:36;2.6
148732;Crystallizer #2;2011-09-14 02:14:04;2.3
148896;Crystallizer #2;2011-09-14 05:57:21;2.6
149235;Crystallizer #2;2011-09-14 10:58:47;2.8
149270;Crystallizer #2;2011-09-14 11:20:49;3.0
149276;Crystallizer #2;2011-09-14 11:21:42;3.1
149679;Crystallizer #2;2011-09-14 19:23:30;2.6
149948;Crystallizer #2;2011-09-15 00:06:25;2.9
150132;Crystallizer #2;2011-09-15 03:32:10;2.6
150133;Crystallizer #2;2011-09-15 03:32:21;2.5
150492;Crystallizer #2;2011-09-15 09:55:49;2.5
150594;Crystallizer #2;2011-09-15 11:50:30;2.9
150718;Crystallizer #2;2011-09-15 14:49:37;3.1
150864;Crystallizer #2;2011-09-15 18:09:23;2.8
151227;Crystallizer #2;2011-09-16 00:04:31;2.9
151377;Crystallizer #2;2011-09-16 03:04:53;3.1
151387;Crystallizer #2;2011-09-16 03:06:35;2.6
151415;Crystallizer #2;2011-09-16 03:20:24;2.8
151833;Crystallizer #2;2011-09-16 10:58:45;2.9
151838;Crystallizer #2;2011-09-16 11:00:14;2.9
152005;Crystallizer #2;2011-09-16 13:56:10;2.7
152241;Crystallizer #2;2011-09-16 18:26:14;2.9
152245;Crystallizer #2;2011-09-16 18:28:21;3.0
152487;Crystallizer #2;2011-09-16 21:32:01;2.8
152671;Crystallizer #2;2011-09-17 01:38:26;3.0
152735;Crystallizer #2;2011-09-17 02:42:04;3.2
152851;Crystallizer #2;2011-09-17 06:00:40;3.1
152993;Crystallizer #2;2011-09-17 09:06:41;3.1
153118;Crystallizer #2;2011-09-17 10:23:25;2.8
153119;Crystallizer #2;2011-09-17 10:23:38;3.0
153268;Crystallizer #2;2011-09-17 13:53:26;6.0
153419;Crystallizer #2;2011-09-17 19:05:54;5.0
153424;Crystallizer #2;2011-09-17 19:10:44;5.1
153481;Crystallizer #2;2011-09-17 19:58:56;5.3
153834;Crystallizer #2;2011-09-18 02:10:33;4.1
153839;Crystallizer #2;2011-09-18 02:11:46;3.4
153844;Crystallizer #2;2011-09-18 02:13:06;5.0
154144;Crystallizer #2;2011-09-18 09:31:16;5.7
154242;Crystallizer #2;2011-09-18 10:15:40;5.7
154548;Crystallizer #2;2011-09-18 19:40:59;4.8
154781;Crystallizer #2;2011-09-18 22:59:12;6.5
154843;Crystallizer #2;2011-09-19 01:13:49;5.9
154920;Crystallizer #2;2011-09-19 02:39:50;6.9
154923;Crystallizer #2;2011-09-19 02:40:57;9.5
155074;Crystallizer #2;2011-09-19 06:58:28;43.2
174758;Crystallizer #2;2011-10-09 11:06:34;4.5
174801;Crystallizer #2;2011-10-09 12:51:14;4.9
174933;Crystallizer #2;2011-10-09 18:20:02;3.7
